time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/3 17:49,1396547100000 ,13,14,13,14,13,14,13,14
2014/3/3 17:50,1396547160000 ,13,14,13,14,13,14,13,14
2014/3/3 17:51,1396547220000 ,13,14,13,14,13,14,13,14
2014/3/3 17:52,1396547280000 ,13,14,13,14,13,14,13,14
2014/3/3 17:53,1396547340000 ,13,14,13,14,13,14,13,14
2014/3/3 17:54,1396547400000 ,13,14,13,14,13,14,13,14
2014/3/3 17:55,1396547460000 ,13,14,13,14,13,14,13,14
2014/3/3 17:56,1396547520000 ,13,14,13,14,13,14,13,14
2014/3/3 17:57,1396547580000 ,13,14,13,14,13,14,13,14
2014/3/3 17:58,1396547640000 ,13,14,13,14,13,14,13,14
2014/3/3 17:59,1396547700000 ,13,14,13,14,13,14,13,14
2014/3/3 18:00,1396547760000 ,13,14,13,14,13,14,13,14
2014/3/3 18:01,1396547820000 ,13,14,13,14,13,14,13,14
2014/3/3 18:02,1396547880000 ,13,14,13,14,13,14,13,14
2014/3/3 18:03,1396547940000 ,13,14,13,14,13,14,13,14
2014/3/3 18:04,1396548000000 ,13,14,13,14,13,14,13,14
2014/3/3 18:05,1396548060000 ,13,14,13,14,13,14,13,14
2014/3/3 18:06,1396548120000 ,13,14,13,14,13,14,13,14
2014/3/3 18:07,1396548180000 ,13,14,13,14,13,14,13,14
2014/3/3 18:08,1396548240000 ,13,14,13,14,13,14,13,14
2014/3/3 18:09,1396548300000 ,13,14,13,14,13,14,13,14
2014/3/3 18:10,1396548360000 ,13,14,13,14,13,14,13,14
2014/3/3 18:11,1396548420000 ,13,14,13,14,13,14,13,14
2014/3/3 18:12,1396548480000 ,13,14,13,14,13,14,13,14
2014/3/3 18:13,1396548540000 ,13,14,13,14,13,14,13,14
2014/3/3 18:14,1396548600000 ,13,14,13,14,13,14,13,14
2014/3/3 18:15,1396548660000 ,13,14,13,14,13,14,13,14
2014/3/3 18:16,1396548720000 ,12,15,12,15,12,15,12,15
2014/3/3 18:17,1396548780000 ,12,15,12,15,12,15,12,15
2014/3/3 18:18,1396548840000 ,12,15,12,15,12,15,12,15
2014/3/3 18:19,1396548900000 ,12,15,12,15,12,15,12,15
2014/3/3 18:20,1396548960000 ,12,15,12,15,12,15,12,15
2014/3/3 18:21,1396549020000 ,12,15,12,15,12,15,12,15
2014/3/3 18:22,1396549080000 ,12,15,12,15,12,15,12,15
2014/3/3 18:23,1396549140000 ,12,15,12,15,12,15,12,15
2014/3/3 18:24,1396549200000 ,12,15,12,15,12,15,12,15
2014/3/3 18:25,1396549260000 ,12,15,12,15,12,15,12,15
2014/3/3 18:26,1396549320000 ,12,15,12,15,12,15,12,15
2014/3/3 18:27,1396549380000 ,12,15,12,15,12,15,12,15
2014/3/3 18:28,1396549440000 ,12,15,12,15,12,15,12,15
2014/3/3 18:29,1396549500000 ,12,15,12,15,12,15,12,15
2014/3/3 18:30,1396549560000 ,12,15,12,15,12,15,12,15
2014/3/3 18:31,1396549620000 ,12,15,12,15,12,15,12,15
2014/3/3 18:32,1396549680000 ,12,15,12,15,12,15,12,15
2014/3/3 18:33,1396549740000 ,12,15,12,15,12,15,12,15
2014/3/3 18:34,1396549800000 ,12,15,12,15,12,15,12,15
2014/3/3 18:35,1396549860000 ,12,15,12,15,12,15,12,15
2014/3/3 18:36,1396549920000 ,12,15,12,15,12,15,12,15
2014/3/3 18:37,1396549980000 ,12,15,12,15,12,15,12,15
2014/3/3 18:38,1396550040000 ,12,15,12,15,12,15,12,15
2014/3/3 18:39,1396550100000 ,12,15,12,15,12,15,12,15
2014/3/3 18:40,1396550160000 ,12,15,12,15,12,15,12,15
2014/3/3 18:41,1396550220000 ,12,15,12,15,12,15,12,15
2014/3/3 18:42,1396550280000 ,12,15,12,15,12,15,12,15
2014/3/3 18:43,1396550340000 ,12,15,12,15,12,15,12,15
2014/3/3 18:44,1396550400000 ,12,15,12,15,12,15,12,15
2014/3/3 18:45,1396550460000 ,12,15,12,15,12,15,12,15
2014/3/3 18:46,1396550520000 ,12,15,12,15,12,15,12,15
2014/3/3 18:47,1396550580000 ,12,15,12,15,12,15,12,15
2014/3/3 18:48,1396550640000 ,12,15,12,15,12,15,12,15
2014/3/3 18:49,1396550700000 ,12,15,12,15,12,15,12,15
2014/3/3 18:50,1396550760000 ,12,15,12,15,12,15,12,15
2014/3/3 18:51,1396550820000 ,12,15,12,15,12,15,12,15
2014/3/3 18:52,1396550880000 ,12,15,12,15,12,15,12,15
2014/3/3 18:53,1396550940000 ,12,15,12,15,12,15,12,15
2014/3/3 18:54,1396551000000 ,12,15,12,15,12,15,12,15
2014/3/3 18:55,1396551060000 ,12,15,12,15,12,15,12,15
2014/3/3 18:56,1396551120000 ,12,15,12,15,12,15,12,15
2014/3/3 18:57,1396551180000 ,12,15,12,15,12,15,12,15
2014/3/3 18:58,1396551240000 ,12,15,12,15,12,15,12,15
2014/3/3 18:59,1396551300000 ,12,15,12,15,12,15,12,15
2014/3/3 19:00,1396551360000 ,12,15,12,15,12,15,12,15
2014/3/3 19:01,1396551420000 ,12,15,12,15,12,15,12,15
2014/3/3 19:02,1396551480000 ,12,15,12,15,12,15,12,15
2014/3/3 19:03,1396551540000 ,12,15,12,15,12,15,12,15
2014/3/3 19:04,1396551600000 ,12,15,12,15,12,15,12,15
2014/3/3 19:05,1396551660000 ,12,15,12,15,12,15,12,15
2014/3/3 19:06,1396551720000 ,12,15,12,15,12,15,12,15
2014/3/3 19:07,1396551780000 ,12,15,12,15,12,15,12,15
2014/3/3 19:08,1396551840000 ,12,15,12,15,12,15,12,15
2014/3/3 19:09,1396551900000 ,12,15,12,15,12,15,12,15
2014/3/3 19:10,1396551960000 ,12,15,12,15,12,15,12,15
2014/3/3 19:11,1396552020000 ,12,15,12,15,12,15,12,15
2014/3/3 19:12,1396552080000 ,12,15,12,15,12,15,12,15
2014/3/3 19:13,1396552140000 ,12,15,12,15,12,15,12,15
2014/3/3 19:14,1396552200000 ,12,15,12,15,12,15,12,15
2014/3/3 19:15,1396552260000 ,11,16,11,16,11,16,11,16
2014/3/3 19:16,1396552320000 ,11,16,11,16,11,16,11,16
2014/3/3 19:17,1396552380000 ,11,16,11,16,11,16,11,16
2014/3/3 19:18,1396552440000 ,11,16,11,16,11,16,11,16
2014/3/3 19:19,1396552500000 ,11,16,11,16,11,16,11,16
2014/3/3 19:20,1396552560000 ,11,16,11,16,11,16,11,16
2014/3/3 19:21,1396552620000 ,11,16,11,16,11,16,11,16
2014/3/3 19:22,1396552680000 ,11,16,11,16,11,16,11,16
2014/3/3 19:23,1396552740000 ,11,16,11,16,11,16,11,16
2014/3/3 19:24,1396552800000 ,11,16,11,16,11,16,11,16
2014/3/3 19:25,1396552860000 ,11,16,11,16,11,16,11,16
2014/3/3 19:26,1396552920000 ,11,16,11,16,11,16,11,16
2014/3/3 19:27,1396552980000 ,11,16,11,16,11,16,11,16
2014/3/3 19:28,1396553040000 ,11,16,11,16,11,16,11,16
2014/3/3 19:29,1396553100000 ,11,16,11,16,11,16,11,16
2014/3/3 19:30,1396553160000 ,11,16,11,16,11,16,11,16
2014/3/3 19:31,1396553220000 ,11,16,11,16,11,16,11,16
2014/3/3 19:32,1396553280000 ,11,16,11,16,11,16,11,16
2014/3/3 19:33,1396553340000 ,11,16,11,16,11,16,11,16
2014/3/3 19:34,1396553400000 ,11,16,11,16,11,16,11,16
2014/3/3 19:35,1396553460000 ,11,16,11,16,11,16,11,16
2014/3/3 19:36,1396553520000 ,11,16,11,16,11,16,11,16
2014/3/3 19:37,1396553580000 ,11,16,11,16,11,16,11,16
2014/3/3 19:38,1396553640000 ,11,16,11,16,11,16,11,16
2014/3/3 19:39,1396553700000 ,11,16,11,16,11,16,11,16
2014/3/3 19:40,1396553760000 ,11,16,11,16,11,16,11,16
2014/3/3 19:41,1396553820000 ,11,16,11,16,11,16,11,16
2014/3/3 19:42,1396553880000 ,11,16,11,16,11,16,11,16
2014/3/3 19:43,1396553940000 ,11,16,11,16,11,16,11,16
2014/3/3 19:44,1396554000000 ,11,16,11,16,11,16,11,16
2014/3/3 19:45,1396554060000 ,11,16,11,16,11,16,11,16
2014/3/3 19:46,1396554120000 ,11,16,11,16,11,16,11,16
2014/3/3 19:47,1396554180000 ,11,16,11,16,11,16,11,16
2014/3/3 19:48,1396554240000 ,11,16,11,16,11,16,11,16
2014/3/3 19:49,1396554300000 ,11,16,11,16,11,16,11,16
2014/3/3 19:50,1396554360000 ,11,16,11,16,11,16,11,16
2014/3/3 19:51,1396554420000 ,11,16,11,16,11,16,11,16
2014/3/3 19:52,1396554480000 ,11,16,11,16,11,16,11,16
2014/3/3 19:53,1396554540000 ,11,16,11,16,11,16,11,16
2014/3/3 19:54,1396554600000 ,11,16,11,16,11,16,11,16
2014/3/3 19:55,1396554660000 ,11,16,11,16,11,16,11,16
2014/3/3 19:56,1396554720000 ,11,16,11,16,11,16,11,16
2014/3/3 19:57,1396554780000 ,11,16,11,16,11,16,11,16
2014/3/3 19:58,1396554840000 ,11,16,11,16,11,16,11,16
2014/3/3 19:59,1396554900000 ,11,16,11,16,11,16,11,16
2014/3/3 20:00,1396554960000 ,11,16,11,16,11,16,11,16
2014/3/3 20:01,1396555020000 ,11,16,11,16,11,16,11,16
2014/3/3 20:02,1396555080000 ,11,16,11,16,11,16,11,16
2014/3/3 20:03,1396555140000 ,11,16,11,16,11,16,11,16
2014/3/3 20:04,1396555200000 ,11,16,11,16,11,16,11,16
2014/3/3 20:05,1396555260000 ,11,16,11,16,11,16,11,16
2014/3/3 20:06,1396555320000 ,11,16,11,16,11,16,11,16
2014/3/3 20:07,1396555380000 ,11,16,11,16,11,16,11,16
2014/3/3 20:08,1396555440000 ,11,16,11,16,11,16,11,16
2014/3/3 20:09,1396555500000 ,11,16,11,16,11,16,11,16
2014/3/3 20:10,1396555560000 ,11,16,11,16,11,16,11,16
2014/3/3 20:11,1396555620000 ,11,16,11,16,11,16,11,16
2014/3/3 20:12,1396555680000 ,11,16,11,16,11,16,11,16
2014/3/3 20:13,1396555740000 ,11,16,11,16,11,16,11,16
2014/3/3 20:14,1396555800000 ,11,16,11,16,11,16,11,16
2014/3/3 20:15,1396555860000 ,11,16,11,16,11,16,11,16
2014/3/3 20:16,1396555920000 ,11,16,11,16,11,16,11,16
2014/3/3 20:17,1396555980000 ,11,16,11,16,11,16,11,16
2014/3/3 20:18,1396556040000 ,11,16,11,16,11,16,11,16
2014/3/3 20:19,1396556100000 ,11,16,11,16,11,16,11,16
2014/3/3 20:20,1396556160000 ,11,16,11,16,11,16,11,16
2014/3/3 20:21,1396556220000 ,11,16,11,16,11,16,11,16
2014/3/3 20:22,1396556280000 ,11,16,11,16,11,16,11,16
2014/3/3 20:23,1396556340000 ,11,16,11,16,11,16,11,16
2014/3/3 20:24,1396556400000 ,11,16,11,16,11,16,11,16
2014/3/3 20:25,1396556460000 ,11,16,11,16,11,16,11,16
2014/3/3 20:26,1396556520000 ,11,16,11,16,11,16,11,16
2014/3/3 20:27,1396556580000 ,11,16,11,16,11,16,11,16
2014/3/3 20:28,1396556640000 ,11,16,11,16,11,16,11,16
2014/3/3 20:29,1396556700000 ,11,16,11,16,11,16,11,16
2014/3/3 20:30,1396556760000 ,11,16,11,16,11,16,11,16
2014/3/3 20:31,1396556820000 ,11,16,11,16,11,16,11,16
2014/3/3 20:32,1396556880000 ,11,16,11,16,11,16,11,16
2014/3/3 20:33,1396556940000 ,11,16,11,16,11,16,11,16
2014/3/3 20:34,1396557000000 ,11,16,11,16,11,16,11,16
2014/3/3 20:35,1396557060000 ,11,16,11,16,11,16,11,16
2014/3/3 20:36,1396557120000 ,11,16,11,16,11,16,11,16
2014/3/3 20:37,1396557180000 ,11,16,11,16,11,16,11,16
2014/3/3 20:38,1396557240000 ,11,16,11,16,11,16,11,16
2014/3/3 20:39,1396557300000 ,11,16,11,16,11,16,11,16
2014/3/3 20:40,1396557360000 ,11,16,11,16,11,16,11,16
2014/3/3 20:41,1396557420000 ,11,16,11,16,11,16,11,16
2014/3/3 20:42,1396557480000 ,11,16,11,16,11,16,11,16
2014/3/3 20:43,1396557540000 ,11,16,11,16,11,16,11,16
2014/3/3 20:44,1396557600000 ,11,16,11,16,11,16,11,16
2014/3/3 20:45,1396557660000 ,11,16,11,16,11,16,11,16
2014/3/3 20:46,1396557720000 ,11,16,11,16,11,16,11,16
2014/3/3 20:47,1396557780000 ,11,16,11,16,11,16,11,16
2014/3/3 20:48,1396557840000 ,11,16,11,16,11,16,11,16
2014/3/3 20:49,1396557900000 ,11,16,11,16,11,16,11,16
2014/3/3 20:50,1396557960000 ,11,16,11,16,11,16,11,16
2014/3/3 20:51,1396558020000 ,11,16,11,16,11,16,11,16
2014/3/3 20:52,1396558080000 ,11,16,11,16,11,16,11,16
2014/3/3 20:53,1396558140000 ,11,16,11,16,11,16,11,16
2014/3/3 20:54,1396558200000 ,11,16,11,16,11,16,11,16
2014/3/3 20:55,1396558260000 ,11,16,11,16,11,16,11,16
2014/3/3 20:56,1396558320000 ,11,16,11,16,11,16,11,16
2014/3/3 20:57,1396558380000 ,11,16,11,16,11,16,11,16
2014/3/3 20:58,1396558440000 ,11,16,11,16,11,16,11,16
2014/3/3 20:59,1396558500000 ,11,16,11,16,11,16,11,16
2014/3/3 21:00,1396558560000 ,11,16,11,16,11,16,11,16
2014/3/3 21:01,1396558620000 ,11,16,11,16,11,16,11,16
2014/3/3 21:02,1396558680000 ,11,16,11,16,11,16,11,16
2014/3/3 21:03,1396558740000 ,11,16,11,16,11,16,11,16
2014/3/3 21:04,1396558800000 ,11,16,11,16,11,16,11,16
2014/3/3 21:05,1396558860000 ,11,16,11,16,11,16,11,16
2014/3/3 21:06,1396558920000 ,11,16,11,16,11,16,11,16
2014/3/3 21:07,1396558980000 ,11,16,11,16,11,16,11,16
2014/3/3 21:08,1396559040000 ,11,16,11,16,11,16,11,16
2014/3/3 21:09,1396559100000 ,11,16,11,16,11,16,11,16
2014/3/3 21:10,1396559160000 ,11,16,11,16,11,16,11,16
2014/3/3 21:11,1396559220000 ,11,16,11,16,11,16,11,16
2014/3/3 21:12,1396559280000 ,11,16,11,16,11,16,11,16
2014/3/3 21:13,1396559340000 ,11,16,11,16,11,16,11,16
2014/3/3 21:14,1396559400000 ,11,16,11,16,11,16,11,16
2014/3/3 21:15,1396559460000 ,11,16,11,16,11,16,11,16
2014/3/3 21:16,1396559520000 ,11,16,11,16,11,16,11,16
2014/3/3 21:17,1396559580000 ,11,16,11,16,11,16,11,16
2014/3/3 21:18,1396559640000 ,12,15,12,15,12,15,12,15
2014/3/3 21:19,1396559700000 ,12,15,12,15,12,15,12,15
2014/3/3 21:20,1396559760000 ,12,15,12,15,12,15,12,15
2014/3/3 21:21,1396559820000 ,12,15,12,15,12,15,12,15
2014/3/3 21:22,1396559880000 ,12,15,12,15,12,15,12,15
2014/3/3 21:23,1396559940000 ,12,15,12,15,12,15,12,15
2014/3/3 21:24,1396560000000 ,12,15,12,15,12,15,12,15
2014/3/3 21:25,1396560060000 ,12,15,12,15,12,15,12,15
2014/3/3 21:26,1396560120000 ,12,15,12,15,12,15,12,15
2014/3/3 21:27,1396560180000 ,12,15,12,15,12,15,12,15
2014/3/3 21:28,1396560240000 ,12,15,12,15,12,15,12,15
2014/3/3 21:29,1396560300000 ,12,15,12,15,12,15,12,15
2014/3/3 21:30,1396560360000 ,12,15,12,15,12,15,12,15
2014/3/3 21:31,1396560420000 ,12,15,12,15,12,15,12,15
2014/3/3 21:32,1396560480000 ,12,15,12,15,12,15,12,15
2014/3/3 21:33,1396560540000 ,12,15,12,15,12,15,12,15
2014/3/3 21:34,1396560600000 ,12,15,12,15,12,15,12,15
2014/3/3 21:35,1396560660000 ,12,15,12,15,12,15,12,15
2014/3/3 21:36,1396560720000 ,12,15,12,15,12,15,12,15
2014/3/3 21:37,1396560780000 ,12,15,12,15,12,15,12,15
2014/3/3 21:38,1396560840000 ,11,16,11,16,11,16,11,16
2014/3/3 21:39,1396560900000 ,11,16,11,16,11,16,11,16
2014/3/3 21:40,1396560960000 ,11,16,11,16,11,16,11,16
2014/3/3 21:41,1396561020000 ,11,16,11,16,11,16,11,16
2014/3/3 21:42,1396561080000 ,11,16,11,16,11,16,11,16
2014/3/3 21:43,1396561140000 ,12,15,12,15,12,15,12,15
2014/3/3 21:44,1396561200000 ,12,15,12,15,12,15,12,15
2014/3/3 21:45,1396561260000 ,12,15,12,15,12,15,12,15
2014/3/3 21:46,1396561320000 ,12,15,12,15,12,15,12,15
2014/3/3 21:47,1396561380000 ,12,15,12,15,12,15,12,15
2014/3/3 21:48,1396561440000 ,12,15,12,15,12,15,12,15
2014/3/3 21:49,1396561500000 ,12,15,12,15,12,15,12,15
2014/3/3 21:50,1396561560000 ,12,15,12,15,12,15,12,15
2014/3/3 21:51,1396561620000 ,12,15,12,15,12,15,12,15
2014/3/3 21:52,1396561680000 ,12,15,12,15,12,15,12,15
2014/3/3 21:53,1396561740000 ,12,15,12,15,12,15,12,15
2014/3/3 21:54,1396561800000 ,12,15,12,15,12,15,12,15
2014/3/3 21:55,1396561860000 ,12,15,12,15,12,15,12,15
2014/3/3 21:56,1396561920000 ,12,15,12,15,12,15,12,15
2014/3/3 21:57,1396561980000 ,12,15,12,15,12,15,12,15
2014/3/3 21:58,1396562040000 ,12,15,12,15,12,15,12,15
2014/3/3 21:59,1396562100000 ,12,15,12,15,12,15,12,15
2014/3/3 22:00,1396562160000 ,12,15,12,15,12,15,12,15
2014/3/3 22:01,1396562220000 ,12,15,12,15,12,15,12,15
2014/3/3 22:02,1396562280000 ,12,15,12,15,12,15,12,15
2014/3/3 22:03,1396562340000 ,12,15,12,15,12,15,12,15
2014/3/3 22:04,1396562400000 ,12,15,12,15,12,15,12,15
2014/3/3 22:05,1396562460000 ,12,15,12,15,12,15,12,15
2014/3/3 22:06,1396562520000 ,12,15,12,15,12,15,12,15
2014/3/3 22:07,1396562580000 ,12,15,12,15,12,15,12,15
2014/3/3 22:08,1396562640000 ,12,15,12,15,12,15,12,15
2014/3/3 22:09,1396562700000 ,12,15,12,15,12,15,12,15
2014/3/3 22:10,1396562760000 ,12,15,12,15,12,15,12,15
2014/3/3 22:11,1396562820000 ,12,15,12,15,12,15,12,15
2014/3/3 22:12,1396562880000 ,12,15,12,15,12,15,12,15
2014/3/3 22:13,1396562940000 ,12,15,12,15,12,15,12,15
2014/3/3 22:14,1396563000000 ,12,15,12,15,12,15,12,15
2014/3/3 22:15,1396563060000 ,12,15,12,15,12,15,12,15
2014/3/3 22:16,1396563120000 ,12,15,12,15,12,15,12,15
2014/3/3 22:17,1396563180000 ,12,15,12,15,12,15,12,15
2014/3/3 22:18,1396563240000 ,12,15,12,15,12,15,12,15
2014/3/3 22:19,1396563300000 ,12,15,12,15,12,15,12,15
2014/3/3 22:20,1396563360000 ,12,15,12,15,12,15,12,15
2014/3/3 22:21,1396563420000 ,12,15,12,15,12,15,12,15
2014/3/3 22:22,1396563480000 ,12,15,12,15,12,15,12,15
2014/3/3 22:23,1396563540000 ,12,15,12,15,12,15,12,15
2014/3/3 22:24,1396563600000 ,12,15,12,15,12,15,12,15
2014/3/3 22:25,1396563660000 ,12,15,12,15,12,15,12,15
2014/3/3 22:26,1396563720000 ,12,15,12,15,12,15,12,15
2014/3/3 22:27,1396563780000 ,12,15,12,15,12,15,12,15
2014/3/3 22:28,1396563840000 ,12,15,12,15,12,15,12,15
2014/3/3 22:29,1396563900000 ,12,15,12,15,12,15,12,15
2014/3/3 22:30,1396563960000 ,12,15,12,15,12,15,12,15
2014/3/3 22:31,1396564020000 ,12,15,12,15,12,15,12,15
2014/3/3 22:32,1396564080000 ,12,15,12,15,12,15,12,15
2014/3/3 22:33,1396564140000 ,12,15,12,15,12,15,12,15
2014/3/3 22:34,1396564200000 ,12,15,12,15,12,15,12,15
2014/3/3 22:35,1396564260000 ,12,15,12,15,12,15,12,15
2014/3/3 22:36,1396564320000 ,12,15,12,15,12,15,12,15
2014/3/3 22:37,1396564380000 ,12,15,12,15,12,15,12,15
2014/3/3 22:38,1396564440000 ,12,15,12,15,12,15,12,15
2014/3/3 22:39,1396564500000 ,12,15,12,15,12,15,12,15
2014/3/3 22:40,1396564560000 ,12,15,12,15,12,15,12,15
2014/3/3 22:41,1396564620000 ,12,15,12,15,12,15,12,15
2014/3/3 22:42,1396564680000 ,12,15,12,15,12,15,12,15
2014/3/3 22:43,1396564740000 ,12,15,12,15,12,15,12,15
2014/3/3 22:44,1396564800000 ,12,15,12,15,12,15,12,15
2014/3/3 22:45,1396564860000 ,12,15,12,15,12,15,12,15
2014/3/3 22:46,1396564920000 ,12,15,12,15,12,15,12,15
2014/3/3 22:47,1396564980000 ,12,15,12,15,12,15,12,15
2014/3/3 22:48,1396565040000 ,12,15,12,15,12,15,12,15
2014/3/3 22:49,1396565100000 ,12,15,12,15,12,15,12,15
2014/3/3 22:50,1396565160000 ,12,15,12,15,12,15,12,15
2014/3/3 22:51,1396565220000 ,12,15,12,15,12,15,12,15
2014/3/3 22:52,1396565280000 ,12,15,12,15,12,15,12,15
2014/3/3 22:53,1396565340000 ,12,15,12,15,12,15,12,15
2014/3/3 22:54,1396565400000 ,12,15,12,15,12,15,12,15
2014/3/3 22:55,1396565460000 ,12,15,12,15,12,15,12,15
2014/3/3 22:56,1396565520000 ,12,15,12,15,12,15,12,15
2014/3/3 22:57,1396565580000 ,12,15,12,15,12,15,12,15
2014/3/3 22:58,1396565640000 ,12,15,12,15,12,15,12,15
2014/3/3 22:59,1396565700000 ,12,15,12,15,12,15,12,15
2014/3/3 23:00,1396565760000 ,12,15,12,15,12,15,12,15
2014/3/3 23:01,1396565820000 ,12,15,12,15,12,15,12,15
2014/3/3 23:02,1396565880000 ,12,15,12,15,12,15,12,15
2014/3/3 23:03,1396565940000 ,12,15,12,15,12,15,12,15
2014/3/3 23:04,1396566000000 ,12,15,12,15,12,15,12,15
2014/3/3 23:05,1396566060000 ,12,15,12,15,12,15,12,15
2014/3/3 23:06,1396566120000 ,12,15,12,15,12,15,12,15
2014/3/3 23:07,1396566180000 ,12,15,12,15,12,15,12,15
2014/3/3 23:08,1396566240000 ,12,15,12,15,12,15,12,15
2014/3/3 23:09,1396566300000 ,12,15,12,15,12,15,12,15
2014/3/3 23:10,1396566360000 ,12,15,12,15,12,15,12,15
2014/3/3 23:11,1396566420000 ,12,15,12,15,12,15,12,15
2014/3/3 23:12,1396566480000 ,12,15,12,15,12,15,12,15
2014/3/3 23:13,1396566540000 ,12,15,12,15,12,15,12,15
2014/3/3 23:14,1396566600000 ,12,15,12,15,12,15,12,15
2014/3/3 23:15,1396566660000 ,12,15,12,15,12,15,12,15
2014/3/3 23:16,1396566720000 ,12,15,12,15,12,15,12,15
2014/3/3 23:17,1396566780000 ,12,15,12,15,12,15,12,15
2014/3/3 23:18,1396566840000 ,12,15,12,15,12,15,12,15
2014/3/3 23:19,1396566900000 ,12,15,12,15,12,15,12,15
2014/3/3 23:20,1396566960000 ,12,15,12,15,12,15,12,15
2014/3/3 23:21,1396567020000 ,12,15,12,15,12,15,12,15
2014/3/3 23:22,1396567080000 ,12,15,12,15,12,15,12,15
2014/3/3 23:23,1396567140000 ,12,15,12,15,12,15,12,15
2014/3/3 23:24,1396567200000 ,12,15,12,15,12,15,12,15
2014/3/3 23:25,1396567260000 ,12,15,12,15,12,15,12,15
2014/3/3 23:26,1396567320000 ,12,15,12,15,12,15,12,15
2014/3/3 23:27,1396567380000 ,12,15,12,15,12,15,12,15
2014/3/3 23:28,1396567440000 ,12,15,12,15,12,15,12,15
2014/3/3 23:29,1396567500000 ,12,15,12,15,12,15,12,15
2014/3/3 23:30,1396567560000 ,12,15,12,15,12,15,12,15
2014/3/3 23:31,1396567620000 ,12,15,12,15,12,15,12,15
2014/3/3 23:32,1396567680000 ,12,15,12,15,12,15,12,15
2014/3/3 23:33,1396567740000 ,12,15,12,15,12,15,12,15
2014/3/3 23:34,1396567800000 ,12,15,12,15,12,15,12,15
2014/3/3 23:35,1396567860000 ,12,15,12,15,12,15,12,15
2014/3/3 23:36,1396567920000 ,12,15,12,15,12,15,12,15
2014/3/3 23:37,1396567980000 ,12,15,12,15,12,15,12,15
2014/3/3 23:38,1396568040000 ,12,15,12,15,12,15,12,15
2014/3/3 23:39,1396568100000 ,12,15,12,15,12,15,12,15
2014/3/3 23:40,1396568160000 ,12,15,12,15,12,15,12,15
2014/3/3 23:41,1396568220000 ,12,15,12,15,12,15,12,15
2014/3/3 23:42,1396568280000 ,12,15,12,15,12,15,12,15
2014/3/3 23:43,1396568340000 ,12,15,12,15,12,15,12,15
2014/3/3 23:44,1396568400000 ,12,15,12,15,12,15,12,15
2014/3/3 23:45,1396568460000 ,12,15,12,15,12,15,12,15
2014/3/3 23:46,1396568520000 ,12,15,12,15,12,15,12,15
2014/3/3 23:47,1396568580000 ,12,15,12,15,12,15,12,15
2014/3/3 23:48,1396568640000 ,12,15,12,15,12,15,12,15
2014/3/3 23:49,1396568700000 ,12,15,12,15,12,15,12,15
2014/3/3 23:50,1396568760000 ,12,15,12,15,12,15,12,15
2014/3/3 23:51,1396568820000 ,12,15,12,15,12,15,12,15
2014/3/3 23:52,1396568880000 ,12,15,12,15,12,15,12,15
2014/3/3 23:53,1396568940000 ,12,15,12,15,12,15,12,15
2014/3/3 23:54,1396569000000 ,12,15,12,15,12,15,12,15
2014/3/3 23:55,1396569060000 ,12,15,12,15,12,15,12,15
2014/3/3 23:56,1396569120000 ,12,15,12,15,12,15,12,15
2014/3/3 23:57,1396569180000 ,12,15,12,15,12,15,12,15
2014/3/3 23:58,1396569240000 ,12,15,12,15,12,15,12,15
2014/3/3 23:59,1396569300000 ,12,15,12,15,12,15,12,15
2014/3/4 00:00,1396569360000 ,12,15,12,15,12,15,12,15
2014/3/4 00:01,1396569420000 ,12,15,12,15,12,15,12,15
2014/3/4 00:02,1396569480000 ,12,15,12,15,12,15,12,15
2014/3/4 00:03,1396569540000 ,12,15,12,15,12,15,12,15
2014/3/4 00:04,1396569600000 ,12,15,12,15,12,15,12,15
2014/3/4 00:05,1396569660000 ,12,15,12,15,12,15,12,15
2014/3/4 00:06,1396569720000 ,12,15,12,15,12,15,12,15
2014/3/4 00:07,1396569780000 ,12,15,12,15,12,15,12,15
2014/3/4 00:08,1396569840000 ,12,15,12,15,12,15,12,15
2014/3/4 00:09,1396569900000 ,12,15,12,15,12,15,12,15
2014/3/4 00:10,1396569960000 ,12,15,12,15,12,15,12,15
2014/3/4 00:11,1396570020000 ,12,15,12,15,12,15,12,15
2014/3/4 00:12,1396570080000 ,12,15,12,15,12,15,12,15
2014/3/4 00:13,1396570140000 ,12,15,12,15,12,15,12,15
2014/3/4 00:14,1396570200000 ,12,15,12,15,12,15,12,15
2014/3/4 00:15,1396570260000 ,12,15,12,15,12,15,12,15
2014/3/4 00:16,1396570320000 ,12,15,12,15,12,15,12,15
2014/3/4 00:17,1396570380000 ,12,15,12,15,12,15,12,15
2014/3/4 00:18,1396570440000 ,12,15,12,15,12,15,12,15
2014/3/4 00:19,1396570500000 ,12,15,12,15,12,15,12,15
2014/3/4 00:20,1396570560000 ,12,15,12,15,12,15,12,15
2014/3/4 00:21,1396570620000 ,12,15,12,15,12,15,12,15
2014/3/4 00:22,1396570680000 ,12,15,12,15,12,15,12,15
2014/3/4 00:23,1396570740000 ,12,15,12,15,12,15,12,15
2014/3/4 00:24,1396570800000 ,12,15,12,15,12,15,12,15
