Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/10/7 13:00,,55,25,55,35,27,57,60,34,70,32,0,30,0,30,0,1.3,2.6,1.7,,,
2015/10/7 14:00,,67,28,60,32,22,57,60,33,72,31,0,31,0,30,0,1,3,1.7,,,
2015/10/7 15:00,,71,31,63,34,20,60,59,33,73,30,0,30,0,29,0,1.4,2.8,1.3,,,
2015/10/7 16:00,,73,39,66,39,25,63,66,29,74,29,0,29,0,29,0,2,2.7,0.9,,,
2015/10/7 17:00,,64,31,69,53,32,71,62,21,77,28,0,28,0,28,0,1.1,2.3,1.1,,,
2015/10/7 18:00,,63,30,69,73,46,76,55,19,79,27,0,27,0,27,0,1,2,1.8,,,
2015/10/7 19:00,,58,28,68,89,57,77,57,18,79,27,0,26,0,27,0,1,1.7,1.5,,,
2015/10/7 20:00,,58,29,68,95,60,78,56,19,79,27,0,26,0,27,0,0.6,1,0.5,,,
2015/10/7 21:00,,67,30,68,92,60,79,55,18,78,27,0,25,0,27,0,1.2,1.1,0.3,,,
2015/10/7 22:00,,73,27,72,79,56,81,61,20,80,27,0,25,0,27,0,1.6,0.9,1.1,,,
2015/10/7 23:00,,74,32,74,76,53,81,71,35,81,26,0,25,0,27,0,1.2,0.4,1.2,,,
2015/10/8 00:00,,80,32,76,65,46,78,78,43,84,26,0,25,0,27,0,1.3,0.7,1.5,,,
2015/10/8 01:00,,83,49,79,48,34,76,83,46,88,26,0,24,0,26,0,1.5,1,1.8,,,
2015/10/8 02:00,,91,50,80,40,31,77,82,42,89,26,0,24,0,26,0,1.5,1.1,1.8,,,
2015/10/8 03:00,,79,54,81,40,27,76,77,39,89,26,0,23,0,26,0,1.5,0.8,1.8,,,
2015/10/8 04:00,,72,42,81,39,26,77,75,36,90,25,0,23,0,26,0,1.4,0.8,1.4,,,
2015/10/8 05:00,,67,41,82,41,28,81,72,35,90,25,0,22,0,26,0,1.5,0.4,1.6,,,
2015/10/8 06:00,,64,37,80,40,26,78,71,42,89,25,0,22,0,26,0,1.4,0.7,2.3,,,
2015/10/8 07:00,,62,32,76,31,24,72,71,37,85,26,0,24,0,27,0,1.8,0.7,2.7,,,
2015/10/8 08:00,,55,26,72,28,20,66,66,31,83,27,0,25,0,27,0,1.8,0.7,2.7,,,
2015/10/8 09:00,,59,25,69,32,23,61,64,35,80,27,0,27,0,28,0,1.8,0.9,2.9,,,
2015/10/8 10:00,,58,27,69,35,23,59,60,34,79,28,0,28,0,28,0,1.4,1,2.9,,,
2015/10/8 11:00,,67,31,70,37,24,59,58,31,83,28,0,28,0,28,0,1.4,1.2,2.7,,,
2015/10/8 12:00,,64,31,70,37,24,63,56,28,81,28,0,28,0,29,0,1.7,3,3.2,,,
2015/10/8 13:00,,65,33,66,23,19,63,42,16,71,28,0,27,0,29,0,1.6,2,3.5,,,
2015/10/8 14:00,,57,31,74,29,14,64,26,9,69,27,0.4,28,0,30,0,1.1,1.9,2.6,,,
2015/10/8 15:00,,48,29,69,31,10,65,27,17,71,28,0,27,0,29,0,1,1.4,3.2,,,
2015/10/8 16:00,,41,26,69,27,12,65,34,13,76,28,0,27,0,29,0,1.3,0.9,2.8,,,
2015/10/8 17:00,,32,19,72,33,22,69,35,11,77,27,0,27,0,28,0,1.3,1,2.3,,,
2015/10/8 18:00,,32,15,72,37,29,73,32,11,81,27,0,26,0.6,28,0,1.3,1.5,2.2,,,
2015/10/8 19:00,,34,10,75,34,30,83,29,9,85,27,0,24,1.2,28,0,1.4,0.3,1.8,,,
2015/10/8 20:00,,36,12,76,28,23,82,35,17,85,26,0,24,0,28,0,1.4,0.1,1.4,,,
2015/10/8 21:00,,36,16,77,28,15,85,46,26,87,26,0,24,0,27,0,1.4,0.2,1.9,,,
2015/10/8 22:00,,29,15,78,31,19,85,43,23,88,26,0,24,0,27,0,1.3,0.6,1.2,,,
2015/10/8 23:00,,28,15,79,31,20,84,32,15,87,25,0,23,0.2,27,0,1.2,0.2,2,,,
2015/10/9 00:00,,20,7,80,29,19,84,26,13,87,25,0,23,0,26,0,1,0.1,2.2,,,
2015/10/9 01:00,,26,14,79,29,22,84,28,18,87,25,0,23,0,26,0,0.9,0.4,2.3,,,
2015/10/9 02:00,,17,9,80,31,16,84,32,16,89,25,0,23,0,26,8.8,1.3,0.3,1.8,,,
2015/10/9 03:00,,22,19,84,27,15,83,22,5,93,25,12,23,0,24,11,0.9,0.4,2.2,,,
2015/10/9 04:00,,11,12,94,26,17,85,12,2,93,24,5.6,22,0.8,25,0,1.3,0.4,1.7,,,
2015/10/9 05:00,,13,9,95,23,14,85,12,3,93,24,0.6,22,2.2,24,0,1.7,0.9,1.9,,,
2015/10/9 06:00,,10,1,93,17,15,85,12,4,93,24,0,22,0.2,25,0,1,0.6,1.3,,,
2015/10/9 07:00,,9,0,90,21,14,85,12,8,92,24,0,23,0,25,0,1.1,0.3,1.3,,,
2015/10/9 08:00,,8,1,82,23,12,81,16,6,89,25,0,24,0,26,0,0.9,0.4,1.2,,,
2015/10/9 09:00,,14,2,74,24,11,79,23,8,85,27,0,25,0,27,0,0.8,0.7,1.1,,,
2015/10/9 10:00,,17,4,73,26,13,71,26,10,85,28,0,27,0,27,0,1.2,0.7,1.9,,,
2015/10/9 11:00,,21,7,71,17,9,63,20,10,83,28,0,28,0,27,0,1.6,1.5,3.3,,,
2015/10/9 12:00,,11,6,68,13,2,63,13,8,78,28,0,29,0,28,0,0.9,2.3,4.2,,,
2015/10/9 13:00,,18,8,66,13,4,61,17,7,76,28,0,30,0,28,0,1.2,1.9,4.6,,,
2015/10/9 14:00,,9,7,68,17,4,65,26,7,77,28,0,29,0,28,0,1.5,3.9,5.7,,,
2015/10/9 15:00,,10,10,70,27,10,70,38,7,78,27,0,28,0,27,0,1,3.9,6.9,,,
2015/10/9 16:00,,10,7,72,33,15,73,42,9,77,25,0,27,0,26,0,1.8,2.8,7.5,,,
2015/10/9 17:00,,14,4,73,33,17,74,31,9,79,24,0,26,0,25,0,2.1,1.7,6.2,,,
2015/10/9 18:00,,16,9,74,34,24,75,22,11,80,24,0,26,0,25,0,1.4,1.1,5.2,,,
2015/10/9 19:00,,9,5,74,34,24,77,17,15,78,24,0,26,0,25,0,1.3,1,5.1,,,
2015/10/9 20:00,,11,13,73,34,23,80,12,12,77,24,0,25,0,24,0,1.4,1.1,4.8,,,
2015/10/9 21:00,,11,9,72,34,26,82,20,10,76,24,0,25,0,24,0,1.8,0.6,3.6,,,
2015/10/9 22:00,,12,13,72,37,22,82,29,12,75,24,0,25,0,24,0,0.8,0.7,3.3,,,
2015/10/9 23:00,,14,6,71,38,19,83,33,14,76,23,0,24,0,24,0,0.7,0.9,4.1,,,
2015/10/10 00:00,,19,6,72,35,17,84,32,14,78,23,0,24,0,24,0,1.6,0.8,3.8,,,
2015/10/10 01:00,,21,8,72,31,17,84,29,13,79,23,0,24,0,23,0,0.6,0.3,2.4,,,
2015/10/10 02:00,,17,12,72,29,26,84,31,12,74,23,0,24,0,24,0,0.8,0.8,3.4,,,
2015/10/10 03:00,,13,9,72,29,26,86,33,11,73,23,0,23,0,24,0,1,0.6,2.7,,,
2015/10/10 04:00,,9,4,74,28,22,85,31,12,76,23,0,23,0,23,0,1.1,0.4,2.1,,,
2015/10/10 05:00,,10,5,72,32,19,85,27,16,73,23,0,23,0,23,0,0.7,0.8,3.3,,,
2015/10/10 06:00,,9,6,71,35,22,85,33,14,72,23,0,23,0,24,0,1.3,0.5,2.2,,,
2015/10/10 07:00,,13,8,74,42,28,83,35,16,68,23,1.2,24,0,24,0,0.7,0.6,2.4,,,
2015/10/10 08:00,,18,8,77,42,28,78,40,19,66,23,0,25,0,25,0,1,1,2.4,,,
2015/10/10 09:00,,19,13,70,33,24,72,48,14,62,25,0,26,0,26,0,0.5,1.4,3.5,,,
2015/10/10 10:00,,25,15,61,29,23,72,45,16,60,26,0,27,0.2,27,0,0.8,3.7,3.8,,,
2015/10/10 11:00,,23,14,58,33,23,81,49,21,60,27,0,25,0,28,0,1,1.6,4.6,,,
2015/10/10 12:00,,28,18,56,39,26,80,61,21,62,27,0,25,2.6,28,0,1.1,1.1,4.6,,,
2015/10/10 13:00,,29,20,56,42,30,83,68,25,65,27,0,24,0.2,28,0,1,0.2,4.9,,,
2015/10/10 14:00,,37,16,56,44,35,82,67,28,69,27,0,25,0,28,0,0.9,1.2,5.1,,,
2015/10/10 15:00,,43,16,57,45,37,77,68,26,70,27,0,25,0,28,0,1.2,1.5,5,,,
2015/10/10 16:00,,41,14,60,45,30,77,64,25,71,26,0,25,0,27,0,1.1,1.7,4.4,,,
2015/10/10 17:00,,38,18,63,46,28,78,60,20,75,25,0,25,0,26,0,0.8,1.4,4.9,,,
2015/10/10 18:00,,39,15,66,46,31,80,57,19,76,25,0,24,0,26,0,1.2,0.8,4.8,,,
2015/10/10 19:00,,42,16,67,48,30,81,53,19,76,24,0,24,0,25,0,0.8,0.4,5.1,,,
2015/10/10 20:00,,42,23,70,51,27,81,49,21,78,24,0,24,0,25,0,0.9,0.3,5.3,,,
2015/10/10 21:00,,41,21,71,48,30,82,49,25,77,24,0,23,0,25,0,0.9,0.5,5.4,,,
2015/10/10 22:00,,37,20,72,48,30,85,53,28,80,24,0,23,0,25,0,0.8,0.7,5.3,,,
2015/10/10 23:00,,40,20,72,49,29,84,56,31,79,24,0,23,0,25,0,0.6,0.6,4.9,,,
2015/10/11 00:00,,38,23,72,44,30,82,54,29,79,23,0,23,0,25,0,0.7,0.3,5.2,,,
2015/10/11 01:00,,41,24,72,42,28,84,50,30,80,23,0,23,0,25,0,1.1,0.5,5.2,,,
2015/10/11 02:00,,36,19,71,42,27,84,49,30,77,23,0,23,0,24,0,1.9,0.7,5.4,,,
2015/10/11 03:00,,32,11,65,44,26,84,40,31,74,23,0,22,0,24,0,1.2,0.6,5.3,,,
2015/10/11 04:00,,32,13,58,46,27,85,46,31,68,24,0,22,0,25,0,0.6,0.6,5.9,,,
2015/10/11 05:00,,35,19,55,45,29,84,56,27,66,24,0,22,0,25,0,1.2,0.8,5.9,,,
2015/10/11 06:00,,42,28,56,43,25,85,55,27,69,24,0,22,0,24,0,1.1,0.5,6.1,,,
2015/10/11 07:00,,46,31,59,43,23,84,54,29,63,24,0,23,0,24,0,2.1,0.9,7.2,,,
2015/10/11 08:00,,50,26,60,45,25,81,54,30,60,23,0,23,0,24,0,2.3,0.7,6.7,,,
2015/10/11 09:00,,51,22,59,40,28,78,53,27,60,23,0,24,0,25,0,1.7,0.5,6.4,,,
2015/10/11 10:00,,49,19,58,38,27,78,55,28,62,24,0,24,0,25,0,2.9,1.1,7.4,,,
2015/10/11 11:00,,52,27,57,35,26,77,66,31,64,25,0,24,0,26,0,1.6,0.1,7,,,
2015/10/11 12:00,,51,30,58,35,28,73,68,35,65,25,0,25,0,25,0,1,1,6.3,,,
2015/10/11 13:00,,52,36,62,35,23,72,78,44,70,24,0,25,0,25,0,1.4,1.1,5.6,,,
2015/10/11 14:00,,56,35,68,33,19,73,82,48,68,23,0,25,0,24,0,1.1,1.8,6.7,,,
2015/10/11 15:00,,62,38,70,34,24,76,78,44,68,23,0,24,0,24,0,1.4,1,6.1,,,
2015/10/11 16:00,,67,35,70,38,29,77,77,39,67,22,0,24,0,23,0,1.6,1.1,6,,,
2015/10/11 17:00,,61,35,70,39,27,83,64,32,69,22,0,22,0.4,22,0,1,1.1,5.7,,,
2015/10/11 18:00,,56,36,70,35,19,85,49,23,73,21,0,22,0.4,22,0,1,0.3,5.1,,,
2015/10/11 19:00,,51,33,72,34,26,85,45,23,80,21,0,22,0,21,0,2.1,0.3,4.2,,,
2015/10/11 20:00,,42,31,79,33,29,86,40,23,79,20,0,22,0.2,21,0,1.5,0.9,3.5,,,
2015/10/11 21:00,,38,25,77,33,22,86,29,22,77,21,0,22,0.2,21,0,0.7,1,3.7,,,
2015/10/11 22:00,,38,26,75,34,18,86,29,24,75,21,0,22,0,22,0,1.8,0.3,4.1,,,
2015/10/11 23:00,,33,29,76,28,16,86,31,26,73,21,0,22,0,22,0,1.7,0.2,3.9,,,
2015/10/12 00:00,,28,25,77,29,19,86,28,22,77,21,0,22,0,21,0,1.2,0.2,2.8,,,
2015/10/12 01:00,,16,18,81,27,26,86,29,18,80,21,0,22,0,21,0,1.3,0.6,3.1,,,
2015/10/12 02:00,,15,10,80,29,25,87,27,15,80,21,0,21,0,21,0,1.6,0.3,3.4,,,
2015/10/12 03:00,,12,10,80,32,20,85,26,17,81,21,0,21,0,21,0,1.4,0.1,3.4,,,
2015/10/12 04:00,,17,8,80,28,17,86,29,17,78,21,0,21,0,21,0,1.1,0.3,3.6,,,
2015/10/12 05:00,,15,8,78,33,19,86,33,15,72,20,0,21,0,21,0,0.6,0.6,4.4,,,
2015/10/12 06:00,,20,3,76,32,20,86,32,18,71,21,0,21,0,22,0,1,0.4,3.9,,,
2015/10/12 07:00,,16,7,73,32,19,85,38,18,66,21,0,22,0,22,0,0.8,0.6,4.3,,,
2015/10/12 08:00,,32,7,70,35,22,82,45,18,63,22,0,23,0,23,0,0.8,0.4,3.6,,,
2015/10/12 09:00,,32,13,65,33,20,78,45,14,62,24,0,24,0,24,0,0.6,0.2,2.8,,,
2015/10/12 10:00,,47,15,59,28,20,77,40,14,59,26,0,24,0,26,0,0.3,0.7,2.1,,,
2015/10/12 11:00,,45,23,56,24,18,71,50,19,56,28,0,26,0,27,0,0.5,0.7,0.9,,,
2015/10/12 12:00,,45,24,56,27,17,68,72,21,54,28,0,26,0,27,0,0.9,2.1,1.7,,,
2015/10/12 13:00,,42,23,55,37,24,69,71,21,55,27,0,26,0,28,0,0.7,2,3.1,,,
2015/10/12 14:00,,41,16,55,42,25,66,75,23,56,27,0,27,0,28,0,0.8,2.5,3.3,,,
2015/10/12 15:00,,45,19,55,48,33,70,94,31,59,27,0,26,0,28,0,0.9,3.1,3.9,,,
2015/10/12 16:00,,51,19,58,60,49,72,100,35,61,27,0,25,0,27,0,0.8,2.2,4,,,
2015/10/12 17:00,,58,27,60,66,51,74,90,32,63,26,0,25,0,26,0,0.9,1.6,3.8,,,
2015/10/12 18:00,,64,33,61,67,49,74,79,33,64,25,0,25,0,25,0,0.7,0.8,3.9,,,
2015/10/12 19:00,,60,40,63,70,51,76,73,39,65,24,0,25,0,24,0,0.7,0.7,3.5,,,
2015/10/12 20:00,,63,38,64,71,55,77,77,42,67,23,0,24,0,24,0,0.6,0.8,3.4,,,
2015/10/12 21:00,,57,38,65,70,56,79,81,38,67,23,0,24,0,24,0,0.6,0.7,3.7,,,
2015/10/12 22:00,,65,37,66,71,53,80,79,37,68,22,0,24,0,23,0,0.7,0.4,4,,,
2015/10/12 23:00,,66,43,66,66,47,82,76,45,69,22,0,24,0,23,0,0.8,0.3,2.9,,,
2015/10/13 00:00,,64,48,67,61,44,84,81,50,67,22,0,23,0,23,0,1.1,0.7,3.4,,,
2015/10/13 01:00,,62,44,67,60,45,84,83,48,68,22,0,23,0,23,0,0.8,1,3,,,
2015/10/13 02:00,,62,42,68,59,45,85,78,43,67,22,0,23,0.2,23,0,0.9,0.9,3.5,,,
2015/10/13 03:00,,64,37,69,51,39,84,78,42,68,22,0,22,0.2,22,0,1,0.9,3.4,,,
2015/10/13 04:00,,65,40,69,49,37,84,77,44,71,22,0,22,0,22,0,1.3,0.8,2.7,,,
2015/10/13 05:00,,62,47,70,51,32,84,75,41,71,22,0,22,0,22,0,0.9,0.6,3.3,,,
2015/10/13 06:00,,65,44,71,50,33,85,68,42,70,22,0,22,0,22,0,1.1,0.4,3.5,,,
2015/10/13 07:00,,60,49,69,50,43,84,71,45,69,22,0,22,0,23,0,0.6,0.8,4,,,
2015/10/13 08:00,,64,45,63,50,43,77,73,41,67,24,0,23,0,24,0,0.9,0.5,3.4,,,
2015/10/13 09:00,,62,53,59,45,38,69,76,37,63,26,0,25,0,25,0,1.4,0.3,4,,,
2015/10/13 10:00,,60,40,56,42,31,65,82,37,60,27,0,27,0,27,0,1.6,0.6,4.2,,,
2015/10/13 11:00,,59,36,52,39,28,63,83,34,56,28,0,28,0,27,0,1.3,2.4,4.7,,,
2015/10/13 12:00,,53,30,50,50,37,62,98,38,55,28,0,28,0,28,0,1.2,4.6,5,,,
2015/10/13 13:00,,57,32,47,66,49,62,125,45,55,28,0,28,0,27,0,1.3,4,6.1,,,
2015/10/13 14:00,,51,26,47,68,49,61,143,45,57,28,0,28,0,27,0,1.3,4.1,6.3,,,
2015/10/13 15:00,,60,21,48,62,44,61,141,48,61,28,0,27,0,27,0,1.2,3.4,5.8,,,
2015/10/13 16:00,,65,28,50,57,39,62,134,47,63,26,0,27,0,26,0,1.5,3.3,5.6,,,
2015/10/13 17:00,,67,33,53,59,37,63,117,44,62,25,0,26,0,25,0,0.8,2.4,5.6,,,
2015/10/13 18:00,,67,39,55,59,39,65,98,40,61,24,0,25,0,24,0,0.9,1.8,4.8,,,
2015/10/13 19:00,,61,38,57,57,44,66,88,37,62,23,0,25,0,24,0,0.9,1,4.4,,,
2015/10/13 20:00,,67,41,59,59,45,70,81,39,63,22,0,24,0,23,0,0.8,0.9,4.2,,,
2015/10/13 21:00,,67,47,62,57,41,74,70,34,64,22,0,23,0,22,0,0.8,1.5,4.2,,,
2015/10/13 22:00,,70,44,64,56,42,76,65,32,65,21,0,23,0,22,0,1.2,0.4,3.6,,,
2015/10/13 23:00,,62,41,66,55,45,79,64,35,67,21,0,22,0,21,0,0.8,1,3.6,,,
2015/10/14 00:00,,51,39,67,56,40,80,59,39,68,21,0,22,0,21,0,1.1,0.7,2.9,,,
2015/10/14 01:00,,49,40,69,54,39,82,53,36,70,21,0,21,0,21,0,0.9,0.6,3.9,,,
2015/10/14 02:00,,47,37,68,53,41,82,50,30,75,21,0,21,0,21,0,1.4,0.3,4,,,
2015/10/14 03:00,,48,35,69,54,38,83,48,26,77,20,0,21,0,21,0,0.7,0.6,3.9,,,
2015/10/14 04:00,,43,30,70,53,38,84,45,23,78,20,0,21,0,21,0,0.7,0.2,4.2,,,
2015/10/14 05:00,,44,33,70,51,40,84,45,22,77,20,0,20,0,21,0,0.9,0.1,4.8,,,
2015/10/14 06:00,,39,36,70,55,40,84,44,20,75,20,0,20,0,21,0,1.1,0.3,5.7,,,
2015/10/14 07:00,,34,36,66,57,40,83,44,20,71,21,0,21,0,22,0,1.1,0.4,5.6,,,
2015/10/14 08:00,,35,26,59,51,39,73,48,17,68,23,0,23,0,23,0,0.9,0.3,5.5,,,
2015/10/14 09:00,,37,22,55,45,38,64,46,14,64,24,0,25,0,25,0,0.7,0.7,5.4,,,
2015/10/14 10:00,,42,22,50,43,32,57,44,18,60,26,0,27,0,26,0,1.3,0.6,3.6,,,
2015/10/14 11:00,,40,22,49,34,27,54,56,23,60,27,0,28,0,27,0,1.9,1.9,1.8,,,
2015/10/14 12:00,,38,22,50,39,32,59,72,26,60,28,0,28,0,27,0,0.8,4.4,3.6,,,
2015/10/14 13:00,,39,20,50,46,38,58,76,23,62,28,0,28,0,27,0,1.7,4,4.5,,,
2015/10/14 14:00,,42,25,53,48,37,59,78,20,62,28,0,27,0,27,0,2.2,3.9,5.3,,,
2015/10/14 15:00,,44,28,54,57,40,61,79,21,65,27,0,27,0,27,0,2.2,3.3,5,,,
2015/10/14 16:00,,47,30,58,62,43,62,78,20,68,26,0,26,0,26,0,1.5,2.6,5.2,,,
2015/10/14 17:00,,42,19,62,61,40,66,78,15,70,25,0,25,0,25,0,0.9,1.8,5.2,,,
2015/10/14 18:00,,46,18,64,64,37,68,66,14,70,24,0,25,0,24,0,0.7,1,4.3,,,
2015/10/14 19:00,,39,19,65,60,34,70,53,18,70,23,0,24,0,24,0,0.9,0.7,4.1,,,
2015/10/14 20:00,,46,24,67,65,44,74,44,20,71,23,0,23,0,23,0,0.8,0.5,3.3,,,
2015/10/14 21:00,,51,23,69,61,45,78,34,20,72,22,0,22,0,23,0,0.8,0.8,3.9,,,
2015/10/14 22:00,,45,22,70,53,37,79,34,18,74,22,0,22,0,22,0,1.3,0.5,3.1,,,
2015/10/14 23:00,,37,23,72,53,39,79,39,18,75,21,0,22,0,22,0,0.8,0.1,4.1,,,
2015/10/15 00:00,,26,13,73,54,38,81,35,17,76,21,0,21,0,22,0,1.3,0.6,3.6,,,
2015/10/15 01:00,,28,14,74,56,38,81,35,16,77,21,0,22,0,21,0,0.9,0.4,3.6,,,
2015/10/15 02:00,,26,11,75,55,41,81,34,20,77,20,0,21,0,21,0,0.9,0.5,4.4,,,
2015/10/15 03:00,,24,18,75,55,43,83,33,19,78,20,0,21,0,21,0,1.2,0.7,4.7,,,
2015/10/15 04:00,,19,13,74,53,40,84,39,15,79,20,0,21,0,21,0,0.9,0.6,3.9,,,
2015/10/15 05:00,,19,14,74,50,40,84,37,15,79,20,0,20,0,21,0,1.2,0.3,3.4,,,
2015/10/15 06:00,,14,12,73,50,43,84,34,16,77,20,0,20,0,21,0,1.4,0.5,4.2,,,
2015/10/15 07:00,,19,14,66,54,39,79,42,12,73,21,0,21,0,22,0,0.7,0.7,4.6,,,
2015/10/15 08:00,,18,13,60,51,38,74,48,10,68,23,0,22,0,24,0,1,0.9,5,,,
2015/10/15 09:00,,30,16,56,48,38,68,40,12,63,24,0,24,0,25,0,1,0.2,4.5,,,
2015/10/15 10:00,,29,15,52,45,33,62,54,14,58,26,0,26,0,26,0,1.3,0.8,4.1,,,
2015/10/15 11:00,,38,18,50,46,35,58,68,16,58,27,0,27,0,27,0,1.2,2.4,4.1,,,
2015/10/15 12:00,,40,14,47,47,37,60,70,20,61,28,0,27,0,28,0,0.9,2.9,5.1,,,
2015/10/15 13:00,,40,18,48,48,39,60,76,24,63,28,0,27,0,28,0,1.8,3.4,5.6,,,
2015/10/15 14:00,,40,19,53,50,43,59,77,20,65,28,0,27,0,27,0,1.7,3.2,6.3,,,
2015/10/15 15:00,,38,15,57,57,45,60,70,14,67,27,0,27,0,27,0,1.2,2.9,6.5,,,
2015/10/15 16:00,,49,13,61,57,43,63,73,12,70,26,0,26,0,26,0,1.2,2.8,6.6,,,
2015/10/15 17:00,,45,15,65,55,41,65,68,11,72,25,0,25,0,25,0,1,1.9,6.4,,,
2015/10/15 18:00,,44,13,66,55,37,66,56,13,73,24,0,25,0,25,0,0.8,1.1,5.9,,,
2015/10/15 19:00,,40,19,65,55,32,69,49,15,72,23,0,25,0,24,0,0.7,1.3,5.3,,,
2015/10/15 20:00,,35,15,67,57,35,71,39,13,72,23,0,24,0,24,0,0.9,1,5.7,,,
2015/10/15 21:00,,32,20,69,55,38,74,33,11,73,23,0,23,0,23,0,1.8,1,5.7,,,
2015/10/15 22:00,,28,15,70,54,39,76,33,13,74,22,0,23,0,23,0,1.5,0.6,4.9,,,
2015/10/15 23:00,,26,16,71,53,41,77,35,16,76,22,0,23,0,23,0,1.9,0.1,4.6,,,
2015/10/16 00:00,,30,15,71,55,40,79,35,16,78,22,0,22,0,23,0,1.9,0.2,4.7,,,
2015/10/16 01:00,,22,15,71,57,39,80,43,15,79,21,0,22,0,22,0,2.1,0.7,4.8,,,
2015/10/16 02:00,,19,8,71,51,42,80,40,14,81,21,0,22,0,22,0,1.6,0.4,4,,,
2015/10/16 03:00,,14,9,71,48,41,81,39,14,82,21,0,21,0,22,0,1.5,0.1,3.8,,,
2015/10/16 04:00,,16,4,71,51,40,82,39,18,82,21,0,21,0,22,0,1.2,0.5,3.4,,,
2015/10/16 05:00,,17,10,70,56,40,82,33,21,81,21,0,21,0,22,0,1.4,0.8,3.8,,,
2015/10/16 06:00,,16,15,70,55,38,80,32,17,80,21,0,21,0,22,0,1.4,0.3,3,,,
2015/10/16 07:00,,17,19,68,54,41,78,34,15,75,22,0,22,0,23,0,1.5,0.5,3.6,,,
2015/10/16 08:00,,29,19,62,54,44,73,44,16,71,23,0,23,0,25,0,0.9,0.8,4.2,,,
2015/10/16 09:00,,34,12,57,56,43,68,46,18,67,25,0,25,0,26,0,0.6,1,4.3,,,
2015/10/16 10:00,,46,18,55,57,40,63,33,20,63,27,0,26,0,28,0,1,1.2,5,,,
2015/10/16 11:00,,46,26,53,50,37,60,59,26,67,28,0,27,0,28,0,1,1.1,5.6,,,
2015/10/16 12:00,,47,30,50,48,34,56,105,28,68,29,0,28,0,28,0,0.9,1.3,6.5,,,
2015/10/16 13:00,,55,31,55,46,37,58,108,24,67,29,0,28,0,28,0,1,1.7,7.7,,,
2015/10/16 14:00,,62,27,58,50,39,59,98,21,69,28,0,28,0,27,0,1.2,2.1,8.3,,,
2015/10/16 15:00,,74,29,60,57,42,60,100,22,71,27,0,28,0,27,0,1.3,1.6,8.3,,,
2015/10/16 16:00,,66,27,62,61,45,62,97,25,74,27,0,27,0,26,0,1.1,2,7.7,,,
2015/10/16 17:00,,57,23,63,68,50,65,78,25,75,26,0,26,0,26,0,0.8,1.6,6.7,,,
2015/10/16 18:00,,45,22,64,79,59,70,65,24,76,25,0,25,0,25,0,0.9,0.5,5.1,,,
2015/10/16 19:00,,46,23,66,77,62,74,51,23,72,25,0,24,0,25,0,0.9,1,4.5,,,
2015/10/16 20:00,,41,20,68,73,54,77,42,21,73,24,0,23,0,24,0,0.6,0.1,3.7,,,
2015/10/16 21:00,,42,14,69,73,53,78,40,21,73,24,0,22,0,24,0,0.9,0.6,3.3,,,
2015/10/16 22:00,,38,11,71,67,54,79,34,23,74,23,0,22,0,23,0,1.7,0.2,3.3,,,
2015/10/16 23:00,,43,19,71,56,39,73,37,22,75,23,0,21,0,23,0,0.5,0.5,3.5,,,
2015/10/17 00:00,,39,26,72,43,28,69,42,25,74,23,0,20,0,23,0,0.7,0.6,2.8,,,
2015/10/17 01:00,,42,31,73,38,24,69,39,24,75,22,0,20,0,23,0,0.6,0.9,3.2,,,
2015/10/17 02:00,,32,21,72,33,18,61,38,20,76,22,0,20,0,22,0,1.4,0.7,3.7,,,
2015/10/17 03:00,,33,14,71,28,15,66,34,22,76,22,0,19,0,22,0,1.1,0.3,3.7,,,
2015/10/17 04:00,,24,7,72,27,15,61,37,23,76,21,0,19,0,22,0,0.7,0.4,3.8,,,
2015/10/17 05:00,,27,14,69,27,15,66,35,20,77,21,0,19,0,22,0,0.7,0.4,4.6,,,
2015/10/17 06:00,,25,14,67,29,17,73,37,18,79,21,0,18,0,22,0,1.4,0.6,4.1,,,
2015/10/17 07:00,,28,26,64,33,19,69,43,17,75,22,0,19,0,23,0,1.2,0.5,4.3,,,
2015/10/17 08:00,,33,18,58,32,20,59,46,19,67,24,0,21,0,25,0,0.8,0.3,5.3,,,
2015/10/17 09:00,,36,23,52,32,20,55,50,21,63,26,0,24,0,27,0,1,0.4,5.3,,,
2015/10/17 10:00,,40,13,50,35,27,50,49,21,60,27,0,26,0,28,0,1,0.9,4.9,,,
2015/10/17 11:00,,43,22,49,32,25,39,76,24,57,28,0,28,0,29,0,1.1,1.2,6.3,,,
2015/10/17 12:00,,43,24,48,28,20,37,111,26,62,29,0,29,0,28,0,1,1.7,6.7,,,
2015/10/17 13:00,,42,20,45,33,25,44,125,31,64,30,0,30,0,28,0,0.8,2.8,7.5,,,
2015/10/17 14:00,,44,21,42,48,32,52,131,32,66,30,0,29,0,27,0,1.3,3.6,7.5,,,
2015/10/17 15:00,,50,11,47,57,40,53,116,26,67,29,0,29,0,27,0,1.1,3.3,7.5,,,
