Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/5/29,09:00,1435568400000 ,忠明,30,28,16,0,71,2.4,埔里,29,26,13,0,68,0.5,線西,30,33,13,0,79,4.2
2015/5/29,10:00,1435572000000 ,忠明,31,29,11,0,68,2.7,埔里,30,21,16,0,65,1,線西,31,28,13,0,78,5.1
2015/5/29,11:00,1435575600000 ,忠明,31,29,14,0,72,1.4,埔里,32,17,13,0,61,1.6,線西,32,24,7,0,77,5.5
2015/5/29,12:00,1435579200000 ,忠明,31,29,10,0,73,2.1,埔里,31,16,14,0,67,3.2,線西,32,27,10,0,76,5.9
2015/5/29,13:00,1435582800000 ,忠明,32,31,14,0,65,2.3,埔里,27,13,13,28,82,0.9,線西,32,31,11,0,74,6.1
2015/5/29,14:00,1435586400000 ,忠明,33,35,13,0,61,3.2,埔里,25,15,12,3,84,1.8,線西,32,31,3,0,74,5.5
2015/5/29,15:00,1435590000000 ,忠明,33,33,11,0,60,2.9,埔里,25,15,10,2,82,1.7,線西,32,32,6,0,73,4.6
2015/5/29,16:00,1435593600000 ,忠明,32,32,12,0,61,2.7,埔里,27,12,12,0,79,0.4,線西,32,34,8,0,73,5.3
2015/5/29,17:00,1435597200000 ,忠明,31,23,8,0,64,2.5,埔里,28,15,12,0,78,0.2,線西,31,33,10,0,76,4.1
2015/5/29,18:00,1435600800000 ,忠明,30,21,14,0,70,2.2,埔里,27,21,12,0,80,0.5,線西,30,31,11,0,79,3.9
2015/5/29,19:00,1435604400000 ,忠明,29,21,14,0,74,2.1,埔里,26,27,13,0,82,0.4,線西,29,31,9,0,84,2.8
2015/5/29,20:00,1435608000000 ,忠明,29,22,10,0,78,2.2,埔里,26,28,13,0,83,0.3,線西,29,31,12,0,87,2.7
2015/5/29,21:00,1435611600000 ,忠明,28,22,5,0,81,1.9,埔里,25,29,11,0,85,0.5,線西,28,42,13,0,89,2.9
2015/5/29,22:00,1435615200000 ,忠明,28,25,5,0,82,2.1,埔里,25,31,13,0,86,0.4,線西,28,44,10,0,90,3.2
2015/5/29,23:00,1435618800000 ,忠明,28,32,11,0,82,2,埔里,24,32,15,0,86,0.2,線西,28,35,9,0,90,3.5
2015/5/30,00:00,1435622400000 ,忠明,28,34,10,0,83,2.2,埔里,24,29,14,0,86,0.6,線西,28,33,11,0,91,2.9
2015/5/30,01:00,1435626000000 ,忠明,28,26,8,0,84,1.7,埔里,24,23,12,0,85,0.6,線西,28,32,10,0,91,3.2
2015/5/30,02:00,1435629600000 ,忠明,28,22,3,0,84,1.8,埔里,24,24,8,0,85,0.8,線西,28,28,4,0,91,3.7
2015/5/30,03:00,1435633200000 ,忠明,28,20,1,0,83,1.6,埔里,24,26,4,0,86,0.4,線西,28,27,1,0,91,3.5
2015/5/30,04:00,1435636800000 ,忠明,28,30,3,0,81,1.7,埔里,23,24,4,0,86,0.3,線西,27,27,5,0,91,3.1
2015/5/30,05:00,1435640400000 ,忠明,28,23,8,0,81,1.5,埔里,23,24,5,0,87,0.6,線西,27,29,9,0,92,2.4
2015/5/30,06:00,1435644000000 ,忠明,28,26,13,0,80,1.3,埔里,23,26,10,0,86,0.6,線西,28,32,12,0,91,3.1
2015/5/30,07:00,1435647600000 ,忠明,29,22,14,0,77,1.6,埔里,25,31,13,0,84,0.3,線西,29,33,12,0,88,3.4
2015/5/30,08:00,1435651200000 ,忠明,30,26,15,0,72,1.8,埔里,26,32,14,0,79,0.8,線西,30,32,13,0.2,83,4.4
2015/5/30,09:00,1435654800000 ,忠明,31,27,15,0,68,2.3,埔里,29,28,14,0,70,1.8,線西,29,26,12,1.6,87,4.9
2015/5/30,10:00,1435658400000 ,忠明,29,25,13,1.4,79,1.2,埔里,31,24,13,0,63,1.4,線西,30,24,10,0,83,5.4
2015/5/30,11:00,1435662000000 ,忠明,31,28,13,0,71,2.1,埔里,31,23,12,0,62,2.8,線西,31,27,10,0,79,5.8
2015/5/30,12:00,1435665600000 ,忠明,32,23,13,0,66,2.3,埔里,30,22,12,0.2,73,2,線西,31,27,8,0,75,6.3
2015/5/30,13:00,1435669200000 ,忠明,32,24,14,0,65,1.9,埔里,28,20,15,1.4,79,1.5,線西,32,31,6,0,75,5.8
2015/5/30,14:00,1435672800000 ,忠明,33,20,7,0,64,2.5,埔里,25,16,13,15,84,1.3,線西,32,31,4,0,75,6.2
2015/5/30,15:00,1435676400000 ,忠明,32,25,7,0,65,1.8,埔里,27,20,14,0,82,0.6,線西,32,31,5,0,75,4.7
2015/5/30,16:00,1435680000000 ,忠明,32,29,5,0,67,1.9,埔里,27,23,16,2.4,82,0.3,線西,31,32,8,0,77,4.4
2015/5/30,17:00,1435683600000 ,忠明,31,29,11,0,70,1.9,埔里,27,22,13,0,83,1.3,線西,30,32,8,0,81,3.8
2015/5/30,18:00,1435687200000 ,忠明,30,30,8,0,75,2,埔里,27,23,14,0,83,0.2,線西,29,37,7,0,84,4.5
2015/5/30,19:00,1435690800000 ,忠明,29,31,16,0,78,2,埔里,26,26,18,0,85,0.4,線西,29,33,8,0,86,3.7
2015/5/30,20:00,1435694400000 ,忠明,29,35,8,0,81,2.6,埔里,26,28,19,0,86,0.4,線西,29,28,17,0,87,3.2
2015/5/30,21:00,1435698000000 ,忠明,28,30,6,0,81,2.6,埔里,25,32,17,0,87,0.3,線西,29,32,17,0,87,3.4
2015/5/30,22:00,1435701600000 ,忠明,28,26,7,0,82,1.7,埔里,25,35,14,0,87,0.3,線西,28,31,11,0,89,3
2015/5/30,23:00,1435705200000 ,忠明,28,23,7,0,83,1.8,埔里,25,34,15,0,87,0.3,線西,28,29,8,0,90,3.6
2015/5/31,00:00,1435708800000 ,忠明,28,25,8,0,83,2.5,埔里,24,33,15,0,87,0.2,線西,28,29,9,0,91,3.9
2015/5/31,01:00,1435712400000 ,忠明,28,25,0,0,83,3.1,埔里,24,29,16,0,87,0.4,線西,28,28,11,1,91,3.4
2015/5/31,02:00,1435716000000 ,忠明,28,29,4,0,83,2,埔里,24,29,16,0,87,0.3,線西,28,26,8,16,92,2.9
2015/5/31,03:00,1435719600000 ,忠明,27,30,6,9,87,1.9,埔里,24,29,14,0,87,0.3,線西,26,20,4,7,93,3.7
2015/5/31,04:00,1435723200000 ,忠明,25,25,6,0.6,91,1.4,埔里,24,29,13,0,87,0.7,線西,26,18,2,0.2,93,1.4
2015/5/31,05:00,1435726800000 ,忠明,26,16,3,0.2,91,0.7,埔里,24,29,13,0,85,0.3,線西,26,22,3,0.4,93,0.5
2015/5/31,06:00,1435730400000 ,忠明,26,6,4,0,91,0.5,埔里,24,32,15,0,86,0.8,線西,26,17,0,0,93,0.7
2015/5/31,07:00,1435734000000 ,忠明,27,6,10,0,90,1.2,埔里,24,33,19,0,86,0.5,線西,27,12,0,0,93,1.8
2015/5/31,08:00,1435737600000 ,忠明,28,10,15,0,85,1.3,埔里,26,31,22,0,79,0.5,線西,28,17,6,0,91,2.3
2015/5/31,09:00,1435741200000 ,忠明,28,20,10,0,79,1.7,埔里,27,29,17,0,77,0.6,線西,28,20,8,0,87,2.7
2015/5/31,10:00,1435744800000 ,忠明,29,25,10,0.8,77,1.3,埔里,28,27,12,0,76,0.4,線西,29,23,9,0,85,2.9
2015/5/31,11:00,1435748400000 ,忠明,28,20,12,0,78,2,埔里,26,22,11,3.2,81,1.6,線西,29,22,9,0,81,4
2015/5/31,12:00,1435752000000 ,忠明,27,15,13,0,79,2.3,埔里,25,12,12,2,85,0.2,線西,26,13,8,4,87,4.4
2015/5/31,13:00,1435755600000 ,忠明,25,5,11,1,87,1.9,埔里,25,13,12,8,85,1.2,線西,25,10,8,1.8,92,4.2
2015/5/31,14:00,1435759200000 ,忠明,25,4,4,0.2,89,2.1,埔里,24,12,11,11,87,0.2,線西,25,9,6,0,92,3.8
2015/5/31,15:00,1435762800000 ,忠明,25,5,3,0.4,87,2.3,埔里,24,4,10,1.2,87,1,線西,26,7,1,0,89,4
2015/5/31,16:00,1435766400000 ,忠明,25,5,0,0.2,85,1.5,埔里,25,6,8,0.4,86,0.5,線西,26,7,0,11,88,2.8
2015/5/31,17:00,1435770000000 ,忠明,26,5,2,3.4,85,0.4,埔里,24,11,9,0.2,87,0.7,線西,25,9,1,5.6,91,2.5
2015/5/31,18:00,1435773600000 ,忠明,25,5,4,4,88,1.1,埔里,24,15,13,1.2,87,0.7,線西,25,9,3,2.8,91,2.2
2015/5/31,19:00,1435777200000 ,忠明,25,2,8,3.6,87,1.7,埔里,23,15,14,2,87,0.4,線西,25,12,6,1.2,92,2.7
2015/5/31,20:00,1435780800000 ,忠明,25,2,5,0,84,1.2,埔里,23,12,12,0.2,86,0.3,線西,25,6,8,1.6,92,2.2
2015/5/31,21:00,1435784400000 ,忠明,25,6,6,0.4,86,1.5,埔里,23,13,13,0,87,0.4,線西,25,7,8,0.8,91,2.5
2015/5/31,22:00,1435788000000 ,忠明,25,10,0,0.4,86,1.4,埔里,23,17,13,0,87,0.4,線西,25,18,11,0.6,91,2
2015/5/31,23:00,1435791600000 ,忠明,25,13,4,0.8,87,0.6,埔里,23,20,12,0,87,0.8,線西,25,23,9,1.4,92,1.1
2015/6/1,00:00,1435795200000 ,忠明,25,10,7,2,88,0.6,埔里,23,17,13,0.2,87,0.7,線西,25,26,8,2.2,93,1
2015/6/1,01:00,1435798800000 ,忠明,24,5,7,1.6,88,0.8,埔里,23,18,10,0.2,87,0.2,線西,25,23,10,1.2,93,1.8
2015/6/1,02:00,1435802400000 ,忠明,24,2,6,0.2,88,1.1,埔里,23,20,9,0.2,88,0.5,線西,25,18,6,0.6,93,2.6
2015/6/1,03:00,1435806000000 ,忠明,24,4,2,0,88,1.4,埔里,23,17,9,0,88,0.3,線西,25,15,5,0,92,1.8
2015/6/1,04:00,1435809600000 ,忠明,24,3,2,0,88,0.4,埔里,23,22,9,0,88,0.2,線西,25,18,4,0,92,0.9
2015/6/1,05:00,1435813200000 ,忠明,24,3,1,0,86,0.5,埔里,23,27,8,0,88,0.4,線西,25,22,5,0,91,0.8
2015/6/1,06:00,1435816800000 ,忠明,25,10,1,0,85,0.2,埔里,23,22,8,0,88,0.1,線西,25,27,10,0,90,1.4
2015/6/1,07:00,1435820400000 ,忠明,26,15,5,0,82,0.2,埔里,24,23,13,0,86,0.2,線西,26,27,10,0,89,1.4
2015/6/1,08:00,1435824000000 ,忠明,27,25,10,0,82,0.9,埔里,24,33,17,0,83,0.4,線西,27,31,12,0,87,1.5
2015/6/1,09:00,1435827600000 ,忠明,27,30,20,0,80,1,埔里,26,35,19,0,81,0.8,線西,28,45,23,0,85,1
2015/6/1,10:00,1435831200000 ,忠明,28,41,16,0,77,1.3,埔里,26,38,24,0,79,0.8,線西,29,49,23,0,82,2.5
2015/6/1,11:00,1435834800000 ,忠明,30,41,13,0,73,1.6,埔里,27,39,23,0,76,1.2,線西,31,35,9,0,77,2.6
2015/6/1,12:00,1435838400000 ,忠明,31,32,8,0,68,1.6,埔里,28,35,27,0,72,0.3,線西,30,33,16,0,80,3.7
2015/6/1,13:00,1435842000000 ,忠明,31,23,14,0,69,1.8,埔里,30,29,22,0,65,0.8,線西,31,34,20,0,78,4.2
2015/6/1,14:00,1435845600000 ,忠明,31,25,14,0,71,1.8,埔里,30,17,11,0,64,1.3,線西,31,31,9,0,77,5
2015/6/1,15:00,1435849200000 ,忠明,31,34,8,0,71,1.2,埔里,30,13,9,0,67,1.3,線西,31,27,8,0,76,5.2
2015/6/1,16:00,1435852800000 ,忠明,31,42,1,0,67,1.2,埔里,30,21,15,0,68,1,線西,31,21,7,0,75,3.9
2015/6/1,17:00,1435856400000 ,忠明,31,39,10,0,68,1.8,埔里,29,23,18,0,71,0.9,線西,30,21,7,0,77,3.3
2015/6/1,18:00,1435860000000 ,忠明,30,48,13,0,72,1.5,埔里,28,32,15,0,77,1.8,線西,29,26,7,0,82,3.1
2015/6/1,19:00,1435863600000 ,忠明,29,39,21,0,77,1.3,埔里,27,33,18,0,79,1.1,線西,29,28,8,0,85,2
2015/6/1,20:00,1435867200000 ,忠明,29,41,22,0,79,1.3,埔里,27,28,22,0,78,0.4,線西,28,32,14,0,86,1.4
2015/6/1,21:00,1435870800000 ,忠明,29,36,20,0,79,1.5,埔里,26,34,23,0,82,0.9,線西,28,40,21,0,85,1.5
2015/6/1,22:00,1435874400000 ,忠明,28,45,15,0,80,1,埔里,26,37,19,0,84,0.4,線西,28,48,28,0,87,1.8
2015/6/1,23:00,1435878000000 ,忠明,28,35,9,0,80,1.2,埔里,25,33,17,0,85,0.4,線西,27,48,27,0,88,2.1
2015/6/2,00:00,1435881600000 ,忠明,28,29,5,0,81,1.1,埔里,25,31,13,0,85,0.2,線西,27,40,22,0,90,1.5
2015/6/2,01:00,1435885200000 ,忠明,27,19,3,0,84,1.5,埔里,24,29,8,0,86,0.3,線西,27,42,16,0,90,2
2015/6/2,02:00,1435888800000 ,忠明,26,20,0,0,85,1.2,埔里,24,29,10,0,85,0.4,線西,27,40,10,0,91,2.3
2015/6/2,03:00,1435892400000 ,忠明,26,15,4,0,84,1.1,埔里,24,26,15,0,85,0.2,線西,26,35,10,0,91,2.3
2015/6/2,04:00,1435896000000 ,忠明,27,18,9,0,83,1,埔里,23,23,13,0,85,0.5,線西,26,33,13,0,92,1.8
2015/6/2,05:00,1435899600000 ,忠明,26,17,15,0,83,1.1,埔里,23,27,9,0,85,0.4,線西,26,33,16,0,92,2.2
2015/6/2,06:00,1435903200000 ,忠明,27,16,14,0,82,1.1,埔里,24,28,10,0,80,0.2,線西,27,33,10,0,90,2.8
2015/6/2,07:00,1435906800000 ,忠明,28,25,12,0,74,1.6,埔里,25,27,14,0,76,0.6,線西,29,29,12,0,81,3.1
2015/6/2,08:00,1435910400000 ,忠明,30,27,11,0,63,1.4,埔里,27,29,18,0,68,0.7,線西,30,23,20,0,71,3.4
2015/6/2,09:00,1435914000000 ,忠明,32,30,11,0,56,2.1,埔里,30,24,15,0,57,0.1,線西,31,24,17,0,67,4.2
2015/6/2,10:00,1435917600000 ,忠明,33,24,14,0,54,2.4,埔里,32,15,14,0,53,1.8,線西,31,29,14,0,70,3.8
2015/6/2,11:00,1435921200000 ,忠明,33,20,12,0,54,2.3,埔里,32,17,12,0,52,1.4,線西,32,32,13,0,70,4.2
2015/6/2,12:00,1435924800000 ,忠明,34,27,10,0,53,2,埔里,33,20,11,0,51,1.7,線西,32,29,8,0,69,6
2015/6/2,13:00,1435928400000 ,忠明,34,26,10,0,58,2.4,埔里,33,23,14,0,53,2.2,線西,32,26,3,0,69,6.2
2015/6/2,14:00,1435932000000 ,忠明,34,35,13,0,54,2.4,埔里,32,26,20,0,60,4.3,線西,32,31,12,0,69,5.1
2015/6/2,15:00,1435935600000 ,忠明,33,28,8,0,55,2.3,埔里,27,26,15,0.4,74,1.3,線西,31,35,20,0,72,5.1
2015/6/2,16:00,1435939200000 ,忠明,32,20,2,0,57,2.1,埔里,26,20,9,0.4,79,0.7,線西,31,26,13,0,73,4
2015/6/2,17:00,1435942800000 ,忠明,31,20,11,0,61,1.8,埔里,26,27,15,0,79,0.8,線西,31,18,8,0,75,3.4
2015/6/2,18:00,1435946400000 ,忠明,31,24,7,0,60,1.5,埔里,26,31,15,0,77,0.6,線西,30,23,10,0,78,2.5
2015/6/2,19:00,1435950000000 ,忠明,30,34,11,0,62,1.2,埔里,26,26,12,0,79,0.7,線西,29,28,13,0,82,2
2015/6/2,20:00,1435953600000 ,忠明,30,32,7,0,64,1.3,埔里,25,24,12,0,82,0.1,線西,29,26,15,0,79,1.4
2015/6/2,21:00,1435957200000 ,忠明,29,34,5,0,68,1.8,埔里,25,23,13,0,83,0.6,線西,29,28,20,0,80,1.6
2015/6/2,22:00,1435960800000 ,忠明,28,28,2,0,71,1.3,埔里,25,27,11,0,85,0.2,線西,28,39,21,0,81,2.1
2015/6/2,23:00,1435964400000 ,忠明,28,23,0,0,73,1.3,埔里,24,28,11,0,85,0.6,線西,28,39,19,0,82,1.9
2015/6/3,00:00,1435968000000 ,忠明,28,12,3,0,73,1.5,埔里,24,24,12,0,86,0.6,線西,28,35,13,0,82,2.7
2015/6/3,01:00,1435971600000 ,忠明,28,17,3,0,75,1.6,埔里,24,29,15,0,87,0.5,線西,27,32,8,0,83,2.7
2015/6/3,02:00,1435975200000 ,忠明,27,13,4,0,76,1.3,埔里,23,37,23,0,87,0.6,線西,27,27,8,0,85,3.1
2015/6/3,03:00,1435978800000 ,忠明,28,13,4,0,77,1.2,埔里,23,35,19,0,86,0.1,線西,27,27,8,0,88,3.1
2015/6/3,04:00,1435982400000 ,忠明,27,8,6,0,78,1.1,埔里,23,29,16,0,87,0.1,線西,27,29,8,0,89,3.2
2015/6/3,05:00,1435986000000 ,忠明,27,14,6,0,78,0.8,埔里,23,27,15,0,87,0.2,線西,27,29,8,0,88,2.3
2015/6/3,06:00,1435989600000 ,忠明,27,24,9,0,77,1.5,埔里,23,23,14,0,86,0.3,線西,28,29,9,0,84,2.6
2015/6/3,07:00,1435993200000 ,忠明,29,30,13,0,70,2,埔里,25,24,17,0,79,0.4,線西,29,29,12,0,79,3.3
2015/6/3,08:00,1435996800000 ,忠明,31,36,8,0,64,1.5,埔里,27,28,18,0,71,0.1,線西,30,27,18,0,77,3.7
2015/6/3,09:00,1436000400000 ,忠明,32,33,10,0,62,2,埔里,30,22,16,0,63,1.4,線西,31,20,12,0,73,4.2
2015/6/3,10:00,1436004000000 ,忠明,33,28,12,0,59,2.3,埔里,31,17,14,0,60,1.4,線西,32,13,3,0,71,4.7
2015/6/3,11:00,1436007600000 ,忠明,33,23,15,0,59,2.4,埔里,32,17,12,0,58,1.2,線西,31,17,7,0,74,5
2015/6/3,12:00,1436011200000 ,忠明,33,15,12,0,62,2.6,埔里,33,20,15,0,57,2.9,線西,32,12,9,0,71,4.7
2015/6/3,13:00,1436014800000 ,忠明,34,23,10,0,57,2.6,埔里,32,23,16,0,61,4.2,線西,32,10,4,0,66,4.6
2015/6/3,14:00,1436018400000 ,忠明,34,13,7,0,52,1.6,埔里,30,23,15,0,68,2.5,線西,32,15,0,0,66,4.6
2015/6/3,15:00,1436022000000 ,忠明,34,17,7,0,53,1.7,埔里,29,21,19,0,69,2.6,線西,32,18,3,0,69,3.8
2015/6/3,16:00,1436025600000 ,忠明,34,14,7,0,54,1.8,埔里,28,15,14,0,68,1.2,線西,32,18,3,0,67,3.6
2015/6/3,17:00,1436029200000 ,忠明,33,18,8,0,57,1.6,埔里,30,16,12,0,65,1.2,線西,31,15,1,0,72,3.1
2015/6/3,18:00,1436032800000 ,忠明,32,29,8,0,62,1.4,埔里,29,20,14,0,67,0.3,線西,30,17,2,0,78,2.3
2015/6/3,19:00,1436036400000 ,忠明,31,36,7,0,67,1.4,埔里,28,22,15,0,74,1.2,線西,29,18,5,0,84,2.5
2015/6/3,20:00,1436040000000 ,忠明,30,37,12,0,73,1.3,埔里,27,24,15,0,75,0.9,線西,29,16,5,0,82,1.9
2015/6/3,21:00,1436043600000 ,忠明,29,22,9,0,75,1.8,埔里,26,24,12,0,77,0.8,線西,29,21,6,0,83,1.7
2015/6/3,22:00,1436047200000 ,忠明,29,16,12,0,76,1.6,埔里,25,24,15,0,79,0.9,線西,28,27,7,0,85,2
2015/6/3,23:00,1436050800000 ,忠明,29,14,6,0,76,1.4,埔里,25,24,13,0,81,0.2,線西,28,31,8,0,87,1.5
2015/6/4,00:00,1436054400000 ,忠明,28,15,7,0,77,1.1,埔里,25,22,8,0,81,0.3,線西,28,29,11,0,88,1.6
2015/6/4,01:00,1436058000000 ,忠明,28,15,5,0,78,0.9,埔里,24,22,11,0,82,0.4,線西,27,26,10,0,88,1.3
2015/6/4,02:00,1436061600000 ,忠明,28,22,5,0,77,1.1,埔里,24,23,12,0,84,0.5,線西,27,24,8,0,87,1
2015/6/4,03:00,1436065200000 ,忠明,27,28,6,0,76,1.3,埔里,23,24,15,0,85,0.3,線西,27,27,6,0,86,1.1
2015/6/4,04:00,1436068800000 ,忠明,27,41,3,0,77,1.4,埔里,23,28,12,0,84,0.3,線西,26,28,5,0,86,1.4
2015/6/4,05:00,1436072400000 ,忠明,27,30,7,0,78,1,埔里,23,24,9,0,84,0.3,線西,26,29,9,0,87,1.4
2015/6/4,06:00,1436076000000 ,忠明,28,29,7,0,73,0.8,埔里,23,22,14,0,84,0.4,線西,27,32,10,0,84,1.3
2015/6/4,07:00,1436079600000 ,忠明,29,7,8,0,69,1.6,埔里,25,23,17,0,75,0.3,線西,28,29,10,0,82,1
2015/6/4,08:00,1436083200000 ,忠明,30,18,6,0,64,1.3,埔里,28,23,15,0,63,0.6,線西,30,27,12,0,75,1.3
2015/6/4,09:00,1436086800000 ,忠明,31,22,7,0,60,1,埔里,30,21,12,0,58,1.3,線西,31,26,10,0,71,2.5
2015/6/4,10:00,1436090400000 ,忠明,32,39,4,0,58,1.1,埔里,31,18,9,0,57,2.3,線西,31,20,10,0,71,3.3
2015/6/4,11:00,1436094000000 ,忠明,33,41,12,0,56,2.1,埔里,31,16,4,0,59,3,線西,31,12,14,0,74,3.7
2015/6/4,12:00,1436097600000 ,忠明,32,42,11,0,63,2.1,埔里,32,16,7,0,55,1.5,線西,31,21,15,0,72,4.1
2015/6/4,13:00,1436101200000 ,忠明,33,38,18,0,61,2,埔里,33,17,10,0,52,2.1,線西,32,26,7,0,71,3.8
2015/6/4,14:00,1436104800000 ,忠明,33,30,11,0,63,2.5,埔里,32,18,13,0,59,3.9,線西,31,17,6,0,75,3.9
2015/6/4,15:00,1436108400000 ,忠明,31,19,12,0,66,2.6,埔里,32,17,15,0,59,2.6,線西,31,17,7,0,76,3.4
2015/6/4,16:00,1436112000000 ,忠明,32,18,16,0,65,1.6,埔里,30,24,15,0,68,3.8,線西,30,20,7,0,78,3.3
2015/6/4,17:00,1436115600000 ,忠明,31,15,15,0,69,1.7,埔里,30,32,18,0,71,1.7,線西,30,18,7,0,79,3.2
2015/6/4,18:00,1436119200000 ,忠明,30,23,15,0,69,1.4,埔里,29,29,24,0,72,1.7,線西,29,20,3,0,82,2.5
2015/6/4,19:00,1436122800000 ,忠明,30,20,7,0,73,1.9,埔里,28,34,26,0,75,1.2,線西,29,23,6,0,83,2.2
2015/6/4,20:00,1436126400000 ,忠明,30,19,6,0,73,1.7,埔里,28,34,25,0,77,0.8,線西,29,23,11,0,83,1.6
2015/6/4,21:00,1436130000000 ,忠明,29,17,10,0,74,1.6,埔里,27,28,24,0,79,1,線西,29,28,15,0,84,1.5
2015/6/4,22:00,1436133600000 ,忠明,29,17,14,0,75,2,埔里,27,29,22,0,80,0.7,線西,28,35,22,0,86,2.1
2015/6/4,23:00,1436137200000 ,忠明,29,23,16,0,78,1.7,埔里,27,29,19,0,80,0.4,線西,28,42,23,0,88,2.4
2015/6/5,00:00,1436140800000 ,忠明,29,22,11,0,79,1.9,埔里,26,28,18,0,82,0.7,線西,28,38,21,0,88,2.3
2015/6/5,01:00,1436144400000 ,忠明,28,15,14,0,79,1.6,埔里,26,26,16,0,83,0.3,線西,28,34,16,0,89,2.4
2015/6/5,02:00,1436148000000 ,忠明,28,11,11,0,80,1.8,埔里,26,27,15,0,83,0.5,線西,27,34,10,0,89,1.8
2015/6/5,03:00,1436151600000 ,忠明,28,8,12,0,82,1.6,埔里,25,28,19,0,84,0.3,線西,27,34,9,0,90,2
2015/6/5,04:00,1436155200000 ,忠明,28,13,6,0,83,1.3,埔里,25,26,22,0,83,1,線西,27,32,8,0,91,2.4
2015/6/5,05:00,1436158800000 ,忠明,28,12,9,0,81,1.7,埔里,25,27,20,0,81,0.3,線西,27,29,9,0,90,2.5
2015/6/5,06:00,1436162400000 ,忠明,28,11,9,0,77,1.9,埔里,25,26,19,0,79,0.4,線西,28,31,7,0,86,2.8
2015/6/5,07:00,1436166000000 ,忠明,29,11,7,0,72,1.6,埔里,27,24,15,0,72,0.4,線西,29,27,8,0,82,3.5
2015/6/5,08:00,1436169600000 ,忠明,31,21,10,0,66,1.8,埔里,28,23,15,0,68,0.6,線西,30,23,12,0,78,3.5
2015/6/5,09:00,1436173200000 ,忠明,32,24,9,0,61,1.8,埔里,30,21,17,0,61,1.2,線西,31,22,14,0,73,3.4
2015/6/5,10:00,1436176800000 ,忠明,33,22,19,0,55,2,埔里,31,18,13,0,58,2,線西,32,23,13,0,70,4.3
2015/6/5,11:00,1436180400000 ,忠明,34,19,13,0.2,56,2,埔里,32,18,8,0,52,2.2,線西,31,22,8,0,72,5.7
2015/6/5,12:00,1436184000000 ,忠明,31,21,18,0.8,74,1.4,埔里,33,16,7,0,53,2.5,線西,31,22,9,0,70,4.7
2015/6/5,13:00,1436187600000 ,忠明,33,19,14,0,64,2.3,埔里,32,18,12,0,61,3.6,線西,31,28,9,0,72,4.6
2015/6/5,14:00,1436191200000 ,忠明,33,10,15,0,61,1.9,埔里,30,24,17,0,67,2.5,線西,31,23,7,0,76,4.5
2015/6/5,15:00,1436194800000 ,忠明,33,7,14,0,65,1.8,埔里,29,24,16,1.2,74,2.8,線西,31,17,5,0,77,4.2
2015/6/5,16:00,1436198400000 ,忠明,32,11,10,0,66,1.6,埔里,26,22,14,2.4,82,0.7,線西,31,17,3,0,77,3.9
2015/6/5,17:00,1436202000000 ,忠明,32,18,13,0,67,1.6,埔里,27,22,18,0,78,0.6,線西,30,18,3,0,76,3.4
2015/6/5,18:00,1436205600000 ,忠明,31,27,12,0,70,2.2,埔里,27,23,18,0.4,78,0.9,線西,30,21,6,0,80,3.1
2015/6/5,19:00,1436209200000 ,忠明,31,34,15,0,73,2.4,埔里,26,22,15,0.2,84,1,線西,29,20,7,0,82,2.4
2015/6/5,20:00,1436212800000 ,忠明,30,26,16,0,73,1.7,埔里,26,20,17,0,83,0.6,線西,29,24,10,0,83,2.2
2015/6/5,21:00,1436216400000 ,忠明,30,18,15,0,75,1.4,埔里,26,21,19,0,84,0.6,線西,28,32,16,0,85,2.2
2015/6/5,22:00,1436220000000 ,忠明,30,10,14,0,75,1.5,埔里,26,27,18,0,85,0.7,線西,28,32,16,0,87,2.2
2015/6/5,23:00,1436223600000 ,忠明,29,22,11,0,77,1.4,埔里,26,32,15,0,85,0.5,線西,28,32,12,0,87,1.9
2015/6/6,00:00,1436227200000 ,忠明,29,28,14,0,77,1,埔里,25,29,13,0,83,0.6,線西,28,33,12,0,87,2.2
2015/6/6,01:00,1436230800000 ,忠明,29,28,12,0,76,0.9,埔里,25,24,12,0,83,0.8,線西,28,33,13,0,87,2.6
2015/6/6,02:00,1436234400000 ,忠明,29,17,8,0,76,0.9,埔里,25,21,11,0,82,0.3,線西,28,28,10,0,87,2
2015/6/6,03:00,1436238000000 ,忠明,29,8,9,0,78,0.8,埔里,25,22,11,0,83,0.6,線西,28,23,8,0,84,1.6
2015/6/6,04:00,1436241600000 ,忠明,28,7,5,0,78,0.9,埔里,25,23,13,0,83,0.3,線西,27,26,11,0,85,1
2015/6/6,05:00,1436245200000 ,忠明,28,7,7,0.2,79,0.9,埔里,24,23,11,0,85,0.4,線西,27,27,9,0,85,1.7
2015/6/6,06:00,1436248800000 ,忠明,28,13,2,0,81,0.8,埔里,24,28,12,0,85,0.3,線西,27,22,6,1.8,88,1.3
2015/6/6,07:00,1436252400000 ,忠明,27,7,3,1.2,84,0.9,埔里,25,29,17,0,84,0.5,線西,26,23,8,2.8,90,1.2
2015/6/6,08:00,1436256000000 ,忠明,28,13,8,0.8,84,0.8,埔里,25,29,18,0,82,0.3,線西,27,22,8,2,90,0.9
