Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2016/5/8,12:00,1465300800000 ,忠明,31,69,41,0,61,1.8,埔里,30,60,50,0,62,3,線西,30,57,38,0,71,2.7
2016/5/8,13:00,1465304400000 ,忠明,32,52,42,0,56,2.4,埔里,30,65,51,0,63,4.2,線西,29,54,34,0,71,3
2016/5/8,14:00,1465308000000 ,忠明,32,39,25,0,53,1.6,埔里,29,65,54,0.4,70,3.1,線西,29,51,28,0,72,2.3
2016/5/8,15:00,1465311600000 ,忠明,31,41,21,0,54,1.8,埔里,27,60,48,3.4,80,2,線西,28,48,27,0,76,1.1
2016/5/8,16:00,1465315200000 ,忠明,30,41,14,0,58,1.5,埔里,27,49,44,0,78,0.5,線西,28,50,25,0,78,0.6
2016/5/8,17:00,1465318800000 ,忠明,29,43,21,0,64,1.5,埔里,26,49,37,0,80,1.4,線西,28,46,19,0,77,0.4
2016/5/8,18:00,1465322400000 ,忠明,28,38,24,0,68,1.1,埔里,26,55,27,0,80,1.2,線西,28,45,16,0,78,0.3
2016/5/8,19:00,1465326000000 ,忠明,28,48,24,0,69,1.1,埔里,26,51,20,0,79,0.9,線西,28,48,20,0,78,0.6
2016/5/8,20:00,1465329600000 ,忠明,28,58,24,0,70,1.2,埔里,25,49,19,0,80,0.9,線西,28,49,25,0,77,1.2
2016/5/8,21:00,1465333200000 ,忠明,28,65,32,0,72,1.4,埔里,25,51,25,0,81,0.9,線西,27,49,27,0,80,1.7
2016/5/8,22:00,1465336800000 ,忠明,27,64,32,0,74,1.2,埔里,24,48,28,0,80,1,線西,27,56,32,0,81,2.2
2016/5/8,23:00,1465340400000 ,忠明,27,62,33,0,77,1.6,埔里,24,43,26,0,81,0.7,線西,27,56,37,0,83,2.3
2016/5/9,00:00,1465344000000 ,忠明,26,59,25,0,79,1.1,埔里,24,42,26,0,82,0.7,線西,26,51,34,0,84,2.6
2016/5/9,01:00,1465347600000 ,忠明,26,50,27,0,79,1.6,埔里,24,39,24,0,83,0.4,線西,26,55,33,0,85,2.7
2016/5/9,02:00,1465351200000 ,忠明,26,40,23,0,82,1.2,埔里,23,45,23,0,85,0.4,線西,26,64,35,0,86,2.2
2016/5/9,03:00,1465354800000 ,忠明,26,40,21,0,82,0.6,埔里,23,48,23,0,86,0.3,線西,26,64,34,0,86,1.6
2016/5/9,04:00,1465358400000 ,忠明,26,50,21,0,82,0.9,埔里,23,43,25,0,85,0.3,線西,26,59,34,0,86,1.8
2016/5/9,05:00,1465362000000 ,忠明,26,50,24,0,79,0.9,埔里,23,43,27,0,84,0.8,線西,26,59,31,0,85,1.8
2016/5/9,06:00,1465365600000 ,忠明,26,46,22,0,75,0.9,埔里,23,44,24,0,81,0.4,線西,27,55,31,0,81,1.5
2016/5/9,07:00,1465369200000 ,忠明,27,37,21,0,71,1,埔里,24,40,23,0,76,0.7,線西,28,55,39,0,76,1.8
2016/5/9,08:00,1465372800000 ,忠明,30,32,18,0,61,1,埔里,27,40,25,0,66,0.2,線西,30,57,40,0,69,2
2016/5/9,09:00,1465376400000 ,忠明,32,34,23,0,51,1.4,埔里,29,40,25,0,59,0.9,線西,31,51,35,0,65,2.7
2016/5/9,10:00,1465380000000 ,忠明,33,43,22,0,49,1.7,埔里,31,37,22,0,49,1.1,線西,31,46,31,0,65,3.2
2016/5/9,11:00,1465383600000 ,忠明,34,56,24,0,48,2,埔里,33,29,19,0,45,2.5,線西,32,39,24,0,64,3.4
2016/5/9,12:00,1465387200000 ,忠明,33,54,20,0,51,2.5,埔里,34,24,19,0,46,3.1,線西,31,35,24,0,69,4
2016/5/9,13:00,1465390800000 ,忠明,32,38,18,0,53,2.2,埔里,33,31,17,0,50,4.3,線西,31,35,22,0,70,3.7
2016/5/9,14:00,1465394400000 ,忠明,31,31,12,0,59,2.8,埔里,33,37,19,0,52,4.4,線西,30,33,13,0,72,3.5
2016/5/9,15:00,1465398000000 ,忠明,30,31,10,0,62,2.4,埔里,32,37,22,0,56,4.8,線西,30,32,10,0,75,2.4
2016/5/9,16:00,1465401600000 ,忠明,29,37,13,0,67,1.9,埔里,31,38,23,0,62,5,線西,29,32,8,0,82,1.3
2016/5/9,17:00,1465405200000 ,忠明,29,32,12,0,70,1.4,埔里,29,38,23,0,68,3.9,線西,28,29,13,0,82,0.7
2016/5/9,18:00,1465408800000 ,忠明,28,28,11,0,72,1,埔里,28,34,15,0,70,2.8,線西,28,34,19,0,81,1.3
2016/5/9,19:00,1465412400000 ,忠明,28,25,11,0,72,0.7,埔里,27,33,14,0,72,2.1,線西,28,38,23,0,81,1
2016/5/9,20:00,1465416000000 ,忠明,28,27,13,0,74,1,埔里,27,34,15,0,72,1.4,線西,28,42,25,0,84,1.1
2016/5/9,21:00,1465419600000 ,忠明,27,20,22,0,78,1.6,埔里,27,31,16,0,75,1.2,線西,27,44,26,0,86,1.1
2016/5/9,22:00,1465423200000 ,忠明,27,21,21,0,78,0.6,埔里,27,31,19,0,76,1,線西,27,44,26,0,87,1.1
2016/5/9,23:00,1465426800000 ,忠明,27,23,19,0,78,1.2,埔里,26,34,18,0,78,1,線西,27,44,23,0,87,1.8
2016/5/10,00:00,1465430400000 ,忠明,27,27,10,0,80,1,埔里,26,35,17,0,78,0.5,線西,27,44,28,0,87,2.2
2016/5/10,01:00,1465434000000 ,忠明,27,22,16,0,77,0.6,埔里,26,34,16,0,78,0.6,線西,26,46,33,0,87,0.8
2016/5/10,02:00,1465437600000 ,忠明,27,20,13,0,75,0.6,埔里,25,34,18,0,76,0.5,線西,26,46,27,0,87,0.5
2016/5/10,03:00,1465441200000 ,忠明,27,19,18,0,77,0.8,埔里,25,35,19,0,80,0.1,線西,26,51,30,0,88,1.3
2016/5/10,04:00,1465444800000 ,忠明,26,28,9,0,79,0.9,埔里,24,39,16,0,77,0.7,線西,26,56,32,0,88,0.9
2016/5/10,05:00,1465448400000 ,忠明,25,35,26,0,85,0.8,埔里,24,39,23,0,80,0.9,線西,25,54,27,0,87,3.8
2016/5/10,06:00,1465452000000 ,忠明,25,52,32,0,84,0.8,埔里,24,32,27,0,74,0.6,線西,25,49,30,0,86,3.7
2016/5/10,07:00,1465455600000 ,忠明,25,55,41,0,81,1.1,埔里,26,31,23,0,71,0.6,線西,26,43,27,0,82,3.8
2016/5/10,08:00,1465459200000 ,忠明,27,56,27,0,73,0.8,埔里,27,32,18,0,66,0.4,線西,27,34,24,0,76,3.8
2016/5/10,09:00,1465462800000 ,忠明,29,41,35,0,67,1.5,埔里,29,28,20,0,58,0.8,線西,28,42,27,0,75,2.5
2016/5/10,10:00,1465466400000 ,忠明,30,38,26,0,63,1.6,埔里,31,31,18,0,58,2,線西,28,60,28,0,76,2
2016/5/10,11:00,1465470000000 ,忠明,30,34,30,0,63,1.6,埔里,32,37,19,0,57,3.5,線西,28,57,27,0,75,1.9
2016/5/10,12:00,1465473600000 ,忠明,31,39,20,0,60,1.3,埔里,32,37,20,0,56,2.9,線西,29,57,27,0,74,0.9
2016/5/10,13:00,1465477200000 ,忠明,31,39,21,0,60,1.6,埔里,32,37,23,0,55,3.1,線西,28,57,21,0,74,2.2
2016/5/10,14:00,1465480800000 ,忠明,30,41,20,0,62,1.9,埔里,32,40,29,0,56,4.3,線西,28,56,14,0,75,2.4
2016/5/10,15:00,1465484400000 ,忠明,30,38,20,0,61,1.2,埔里,28,43,27,5.4,71,2.4,線西,28,54,19,0,76,2.2
2016/5/10,16:00,1465488000000 ,忠明,30,33,22,0,64,2,埔里,25,31,22,1,81,1.3,線西,27,46,24,0,79,2.8
2016/5/10,17:00,1465491600000 ,忠明,29,35,19,0,69,1.2,埔里,26,21,18,0.2,81,0.6,線西,27,44,20,0,80,4.2
2016/5/10,18:00,1465495200000 ,忠明,27,40,20,0,74,1.1,埔里,26,24,20,0,80,0.8,線西,26,53,20,0,83,3.7
2016/5/10,19:00,1465498800000 ,忠明,26,47,19,0,78,1,埔里,25,33,25,0,81,0.5,線西,26,54,23,0,85,3.7
2016/5/10,20:00,1465502400000 ,忠明,26,44,18,0,79,0.8,埔里,25,38,25,0,82,1.1,線西,26,49,21,0,86,3.7
2016/5/10,21:00,1465506000000 ,忠明,25,44,23,0,82,0.8,埔里,24,35,22,0,82,1,線西,26,53,20,0,87,3.6
2016/5/10,22:00,1465509600000 ,忠明,25,50,20,0,82,1.4,埔里,24,34,22,0,82,0.7,線西,26,57,21,0,87,3
2016/5/10,23:00,1465513200000 ,忠明,25,53,25,0,82,1.4,埔里,24,38,25,0,83,1.1,線西,25,57,23,0,87,3.2
2016/5/11,00:00,1465516800000 ,忠明,25,52,22,0,82,1.1,埔里,24,38,19,0,82,0.6,線西,25,55,30,0,87,3.6
2016/5/11,01:00,1465520400000 ,忠明,25,53,26,0,83,0.8,埔里,24,32,15,0,81,0.7,線西,25,56,32,0,87,3.3
2016/5/11,02:00,1465524000000 ,忠明,25,49,26,0,83,0.6,埔里,23,34,16,0,80,0.7,線西,25,64,29,0,87,2.9
2016/5/11,03:00,1465527600000 ,忠明,25,54,30,0,82,0.9,埔里,23,35,16,0,81,0.5,線西,25,68,31,0,88,2.8
2016/5/11,04:00,1465531200000 ,忠明,25,43,27,0,81,0.7,埔里,23,33,15,0,82,0,線西,25,60,31,0,87,2.4
2016/5/11,05:00,1465534800000 ,忠明,25,40,28,0,80,0.6,埔里,23,33,16,0,83,0.2,線西,25,53,27,0,88,1.5
2016/5/11,06:00,1465538400000 ,忠明,25,42,21,0,82,0.9,埔里,23,34,19,0,83,0.5,線西,25,46,23,0,90,2.3
2016/5/11,07:00,1465542000000 ,忠明,26,53,24,0,79,1,埔里,24,32,17,0,79,0.4,線西,25,54,26,0,90,2.3
2016/5/11,08:00,1465545600000 ,忠明,26,63,23,0,78,0.8,埔里,25,27,16,0,70,1,線西,25,62,32,0,89,3.2
2016/5/11,09:00,1465549200000 ,忠明,27,65,29,0,76,0.8,埔里,26,23,15,0,67,0.7,線西,26,62,32,0,87,3.3
2016/5/11,10:00,1465552800000 ,忠明,28,62,32,0,71,0.8,埔里,27,26,15,0,68,0.8,線西,26,67,37,0,85,1.2
2016/5/11,11:00,1465556400000 ,忠明,29,63,32,0,66,1.6,埔里,29,26,17,0,62,0.7,線西,27,62,35,0,82,0.5
2016/5/11,12:00,1465560000000 ,忠明,31,60,28,0,54,0.7,埔里,29,24,17,0,58,1.1,線西,28,57,33,0,81,0.8
2016/5/11,13:00,1465563600000 ,忠明,31,49,24,0,49,0.9,埔里,30,21,18,0,56,0.8,線西,28,51,30,0,80,1.1
2016/5/11,14:00,1465567200000 ,忠明,32,42,16,0,53,1.9,埔里,30,23,10,0,59,2.2,線西,27,46,28,0,82,1.1
2016/5/11,15:00,1465570800000 ,忠明,32,37,11,0,51,1.7,埔里,29,26,10,0,62,1.6,線西,27,45,28,0,81,1.2
2016/5/11,16:00,1465574400000 ,忠明,32,39,12,0,48,2,埔里,29,27,19,0,62,0.6,線西,27,43,26,0,82,1.1
2016/5/11,17:00,1465578000000 ,忠明,30,46,18,0,62,1.7,埔里,29,29,18,0,61,2,線西,27,42,25,0,83,0.7
2016/5/11,18:00,1465581600000 ,忠明,30,51,22,0,57,0.8,埔里,29,35,16,0,62,1.4,線西,27,43,28,0,82,0.3
2016/5/11,19:00,1465585200000 ,忠明,28,61,24,0,67,1.2,埔里,28,37,18,0,62,1.2,線西,27,50,31,0,83,1.7
2016/5/11,20:00,1465588800000 ,忠明,28,64,31,0,70,1.3,埔里,27,39,19,0,70,0.8,線西,27,57,35,0,85,2
2016/5/11,21:00,1465592400000 ,忠明,28,71,35,0,70,1.4,埔里,27,45,18,0,71,0.5,線西,27,67,44,0,84,2.3
2016/5/11,22:00,1465596000000 ,忠明,28,77,37,0,69,1.6,埔里,26,40,18,0,71,0.5,線西,27,66,44,0,79,2.7
2016/5/11,23:00,1465599600000 ,忠明,28,70,30,0,68,1.2,埔里,26,33,23,0,72,0.4,線西,27,56,40,0,77,2.6
2016/5/12,00:00,1465603200000 ,忠明,27,53,25,0,71,1.6,埔里,25,29,18,0.6,76,0.3,線西,27,39,28,0,76,3.1
2016/5/12,01:00,1465606800000 ,忠明,26,31,20,0,78,1.6,埔里,24,26,13,0,80,0.3,線西,27,31,19,0,79,2.6
2016/5/12,02:00,1465610400000 ,忠明,25,20,16,0,81,1.6,埔里,24,28,17,2.4,83,0,線西,26,37,17,0,84,2.1
2016/5/12,03:00,1465614000000 ,忠明,25,25,15,0,81,1.1,埔里,23,27,22,3.6,84,0.2,線西,26,37,13,0,86,2.8
2016/5/12,04:00,1465617600000 ,忠明,25,28,12,0,82,0.9,埔里,23,18,16,2.6,84,0.7,線西,25,31,9,0.6,88,2.4
2016/5/12,05:00,1465621200000 ,忠明,25,25,12,0,83,1,埔里,23,17,9,0,84,0.6,線西,25,23,8,6.2,90,2.4
2016/5/12,06:00,1465624800000 ,忠明,24,21,14,34,90,0.7,埔里,23,21,10,0,85,1.1,線西,25,20,8,8.2,92,0.4
2016/5/12,07:00,1465628400000 ,忠明,23,15,10,39,97,1.2,埔里,23,22,14,0,84,0.6,線西,25,31,17,0,91,1.7
2016/5/12,08:00,1465632000000 ,忠明,23,12,13,0.4,90,1.5,埔里,23,21,14,5.6,85,0.7,線西,25,28,20,0,82,4.9
2016/5/12,09:00,1465635600000 ,忠明,25,19,11,0,75,1.2,埔里,23,15,13,7.8,85,1.3,線西,26,23,13,0,73,4
2016/5/12,10:00,1465639200000 ,忠明,26,22,16,0,68,0.6,埔里,23,12,12,1.4,84,0.2,線西,27,35,18,0,70,2.7
2016/5/12,11:00,1465642800000 ,忠明,28,26,14,0,63,0.4,埔里,25,15,4,0,81,0.6,線西,28,37,19,0,71,0.7
2016/5/12,12:00,1465646400000 ,忠明,30,18,12,0,62,1.1,埔里,28,15,7,0,71,1,線西,27,39,17,0,74,1.1
2016/5/12,13:00,1465650000000 ,忠明,28,26,21,0,65,2.2,埔里,29,13,12,0,65,1.3,線西,27,60,23,0,72,3
2016/5/12,14:00,1465653600000 ,忠明,28,43,25,0,65,1.8,埔里,30,18,12,0,64,3.6,線西,27,86,32,0,70,4.7
2016/5/12,15:00,1465657200000 ,忠明,28,60,28,0,65,1,埔里,29,24,17,0,68,3.2,線西,27,94,36,0,69,3.4
2016/5/12,16:00,1465660800000 ,忠明,27,67,29,0,65,1.2,埔里,29,33,19,0,69,1.9,線西,26,88,34,0,68,4.3
2016/5/12,17:00,1465664400000 ,忠明,27,61,28,0,65,1.1,埔里,28,40,23,0,70,2.4,線西,26,78,33,0,70,3.3
2016/5/12,18:00,1465668000000 ,忠明,26,67,30,0,68,0.6,埔里,27,45,24,0,72,1.8,線西,25,83,36,0,72,2.7
2016/5/12,19:00,1465671600000 ,忠明,26,72,28,0,69,0.6,埔里,27,51,26,0,74,0.9,線西,24,84,36,0,76,2.1
2016/5/12,20:00,1465675200000 ,忠明,26,80,32,0,70,0.5,埔里,26,54,33,0,76,0.6,線西,24,81,36,0,77,1.5
2016/5/12,21:00,1465678800000 ,忠明,26,78,31,0,70,0.7,埔里,26,53,32,0,79,0.7,線西,24,81,38,0,78,1.7
2016/5/12,22:00,1465682400000 ,忠明,26,76,38,0,70,0.5,埔里,25,54,27,0,81,0.5,線西,24,81,41,0,78,1.7
2016/5/12,23:00,1465686000000 ,忠明,26,75,46,0,73,0.4,埔里,25,56,31,0,82,0.7,線西,25,78,47,0,78,0.3
2016/5/13,00:00,1465689600000 ,忠明,26,76,43,0,74,0.3,埔里,25,56,29,0,82,0.6,線西,25,82,47,0,78,0.3
2016/5/13,01:00,1465693200000 ,忠明,26,76,41,0,74,0.7,埔里,24,57,26,0,82,0.6,線西,25,83,43,0,81,0.5
2016/5/13,02:00,1465696800000 ,忠明,25,82,41,0,76,0.6,埔里,24,57,30,0,83,0.3,線西,25,79,46,0,81,0.4
2016/5/13,03:00,1465700400000 ,忠明,25,86,45,0,77,0.4,埔里,24,43,26,0,74,1,線西,25,87,53,0,81,0.5
2016/5/13,04:00,1465704000000 ,忠明,25,89,49,0,78,0.9,埔里,24,34,19,0,77,1.1,線西,25,87,52,0,80,0.6
2016/5/13,05:00,1465707600000 ,忠明,25,88,49,0,78,0.3,埔里,23,40,19,0,77,0.5,線西,25,77,46,0,83,1.3
2016/5/13,06:00,1465711200000 ,忠明,26,94,53,0,76,0.5,埔里,24,42,16,0,73,0.5,線西,25,64,36,0,82,1.1
2016/5/13,07:00,1465714800000 ,忠明,26,99,50,0,74,0.5,埔里,25,34,16,0,70,0.6,線西,26,57,27,0,73,1.6
2016/5/13,08:00,1465718400000 ,忠明,28,107,51,0,71,0.9,埔里,27,31,18,0,63,0.5,線西,27,55,30,0,71,0.9
2016/5/13,09:00,1465722000000 ,忠明,29,98,48,0,67,1.1,埔里,29,33,17,0,59,0.7,線西,28,60,33,0,71,0.9
2016/5/13,10:00,1465725600000 ,忠明,30,93,49,0,61,1.4,埔里,31,33,20,0,54,1.3,線西,29,67,31,0,70,1
2016/5/13,11:00,1465729200000 ,忠明,32,82,48,0,57,1.4,埔里,32,25,16,0,53,2.5,線西,29,64,32,0,69,1.5
2016/5/13,12:00,1465732800000 ,忠明,32,82,54,0,55,1.4,埔里,32,16,11,0,53,3.2,線西,29,64,35,0,68,1.7
2016/5/13,13:00,1465736400000 ,忠明,32,78,56,0,55,1.4,埔里,32,33,17,0,56,4,線西,29,68,31,0,67,1.6
2016/5/13,14:00,1465740000000 ,忠明,32,71,45,0,52,1.8,埔里,32,51,24,0,59,4,線西,29,70,25,0,68,1.8
2016/5/13,15:00,1465743600000 ,忠明,31,66,39,0,56,1.5,埔里,31,53,23,0,60,3.9,線西,29,59,24,0,67,1.8
2016/5/13,16:00,1465747200000 ,忠明,30,60,32,0,61,1.6,埔里,30,56,23,0,63,3.3,線西,29,50,24,0,68,1.7
2016/5/13,17:00,1465750800000 ,忠明,29,58,37,0,65,1.4,埔里,28,61,26,0,70,1.7,線西,28,49,28,0,71,2.6
2016/5/13,18:00,1465754400000 ,忠明,28,62,43,0,68,1.5,埔里,28,61,27,0,71,1.3,線西,28,49,29,0,75,2.5
2016/5/13,19:00,1465758000000 ,忠明,28,69,42,0,71,1.1,埔里,27,60,30,0,73,1.2,線西,27,51,31,0,78,2.1
2016/5/13,20:00,1465761600000 ,忠明,28,85,43,0,72,1.5,埔里,27,55,29,0,74,1,線西,27,55,31,0,80,1.9
2016/5/13,21:00,1465765200000 ,忠明,27,88,50,0,75,1.5,埔里,26,50,24,0,75,1.1,線西,27,57,32,0,82,2.1
2016/5/13,22:00,1465768800000 ,忠明,27,87,42,0,77,1.4,埔里,26,48,27,0,76,0.9,線西,27,57,34,0,84,2.1
2016/5/13,23:00,1465772400000 ,忠明,27,65,39,0,81,1,埔里,25,48,26,0,80,0.1,線西,27,57,34,0,85,2
2016/5/14,00:00,1465776000000 ,忠明,27,55,20,0,82,1,埔里,25,46,22,0,78,1,線西,27,56,31,0,86,1.8
2016/5/14,01:00,1465779600000 ,忠明,27,40,24,0,81,1,埔里,24,42,22,0,77,0.5,線西,27,49,23,0,87,2.1
2016/5/14,02:00,1465783200000 ,忠明,26,38,15,0,82,1.1,埔里,24,39,16,0,80,0.6,線西,27,46,19,0,86,2.3
2016/5/14,03:00,1465786800000 ,忠明,26,33,24,0,83,0.6,埔里,23,37,18,0,80,0.7,線西,26,46,19,0,86,2.2
2016/5/14,04:00,1465790400000 ,忠明,26,35,25,0,82,1.2,埔里,23,35,22,0,80,0.3,線西,26,44,19,0,86,1.9
2016/5/14,05:00,1465794000000 ,忠明,25,34,23,0,83,1.2,埔里,23,42,18,0,82,0.4,線西,26,44,17,0,85,1.7
2016/5/14,06:00,1465797600000 ,忠明,26,38,15,0,80,0.8,埔里,24,45,19,0,80,0.5,線西,27,40,17,0,82,2.2
2016/5/14,07:00,1465801200000 ,忠明,27,36,12,0,75,1.2,埔里,25,49,20,0,77,0.6,線西,28,40,21,0,80,2.9
2016/5/14,08:00,1465804800000 ,忠明,29,39,18,0,68,1.8,埔里,27,43,24,0,68,0.3,線西,29,40,20,0,76,3.9
2016/5/14,09:00,1465808400000 ,忠明,31,40,19,0,60,1.9,埔里,30,32,25,0,60,1,線西,30,38,19,0,70,3.8
2016/5/14,10:00,1465812000000 ,忠明,32,45,15,0,57,1.8,埔里,31,28,20,0,53,1.3,線西,30,38,20,0,71,4.9
2016/5/14,11:00,1465815600000 ,忠明,32,43,19,0,56,2.3,埔里,33,23,17,0,52,2.4,線西,31,32,12,0,72,5.7
2016/5/14,12:00,1465819200000 ,忠明,32,37,12,0,62,2,埔里,33,26,15,0,54,4,線西,31,28,9,0,72,5.7
2016/5/14,13:00,1465822800000 ,忠明,32,32,16,0,63,2.6,埔里,33,32,15,0,54,3.4,線西,31,27,8,0,69,5.7
2016/5/14,14:00,1465826400000 ,忠明,32,35,12,0,62,2.3,埔里,33,37,16,0,54,3.3,線西,31,24,4,0,72,5.2
2016/5/14,15:00,1465830000000 ,忠明,31,26,26,0,66,1.9,埔里,32,44,17,0,59,4,線西,30,21,5,0,75,4.5
2016/5/14,16:00,1465833600000 ,忠明,30,27,16,0,67,1.6,埔里,31,48,20,0,66,3.3,線西,30,18,8,0,74,4.3
2016/5/14,17:00,1465837200000 ,忠明,30,29,15,0,67,1.5,埔里,30,48,24,0,68,2.8,線西,29,17,8,0,76,4.1
2016/5/14,18:00,1465840800000 ,忠明,29,37,3,0,71,1.2,埔里,29,48,23,0,71,2.4,線西,29,22,7,0,80,3.5
2016/5/14,19:00,1465844400000 ,忠明,29,39,6,0,75,1.4,埔里,28,45,19,0,74,1.6,線西,28,27,8,0,81,2.5
2016/5/14,20:00,1465848000000 ,忠明,28,42,6,0,78,1,埔里,28,40,24,0,75,0.6,線西,28,28,10,0,85,2.8
2016/5/14,21:00,1465851600000 ,忠明,28,42,6,0,79,1.4,埔里,27,39,23,0,78,1.1,線西,28,26,7,0,85,1.7
2016/5/14,22:00,1465855200000 ,忠明,28,31,10,0,81,1.5,埔里,27,37,23,0,78,0.6,線西,27,28,8,0,86,1.9
2016/5/14,23:00,1465858800000 ,忠明,27,19,5,0,81,1.3,埔里,26,40,23,0,77,0.6,線西,27,31,12,0,88,1.8
2016/5/15,00:00,1465862400000 ,忠明,27,22,3,0,83,1.1,埔里,26,45,23,0,77,0.9,線西,27,26,12,0,88,2.3
2016/5/15,01:00,1465866000000 ,忠明,27,27,0,0,83,1.1,埔里,25,40,22,0,78,0.7,線西,27,24,11,0,89,2.3
2016/5/15,02:00,1465869600000 ,忠明,26,36,7,0,84,1.5,埔里,25,35,18,0,76,1.2,線西,26,28,10,0,89,2.2
2016/5/15,03:00,1465873200000 ,忠明,26,32,11,0,86,1.7,埔里,25,33,22,0,71,1.4,線西,26,29,8,0,90,2.3
2016/5/15,04:00,1465876800000 ,忠明,26,26,12,0,84,1.2,埔里,24,31,25,0,79,0.2,線西,26,26,10,0,91,2.6
2016/5/15,05:00,1465880400000 ,忠明,26,27,9,0,82,0.9,埔里,23,29,25,0,81,0.6,線西,26,31,15,0,91,2.2
2016/5/15,06:00,1465884000000 ,忠明,26,20,9,0,78,1.1,埔里,23,29,20,0,79,0.4,線西,26,38,13,0,90,2.1
2016/5/15,07:00,1465887600000 ,忠明,27,29,13,0,76,1.3,埔里,25,32,17,0,71,0.4,線西,28,37,16,0,85,3.3
2016/5/15,08:00,1465891200000 ,忠明,28,23,15,0,73,2.1,埔里,27,32,16,0,63,0.5,線西,29,33,25,0,80,4.4
2016/5/15,09:00,1465894800000 ,忠明,29,32,16,0,68,2.6,埔里,30,28,14,0,54,1,線西,30,35,24,0,74,4.5
2016/5/15,10:00,1465898400000 ,忠明,31,38,21,0,60,2.6,埔里,31,22,11,0,55,1.2,線西,30,38,20,0,77,5.5
2016/5/15,11:00,1465902000000 ,忠明,33,39,18,0,54,2,埔里,32,26,9,0,53,3.4,線西,31,34,17,0,74,6.8
2016/5/15,12:00,1465905600000 ,忠明,33,40,15,0,56,1,埔里,33,28,13,0,52,2.5,線西,31,28,11,0,72,7
2016/5/15,13:00,1465909200000 ,忠明,33,44,20,0,59,0.8,埔里,33,28,17,0,53,2.5,線西,31,28,9,0,70,7.2
2016/5/15,14:00,1465912800000 ,忠明,33,41,11,0,60,0.7,埔里,33,29,20,0,56,3.2,線西,31,32,9,0,73,7.1
2016/5/15,15:00,1465916400000 ,忠明,33,43,23,0,63,1.2,埔里,33,38,24,0,57,3.6,線西,31,34,9,0,72,6.3
2016/5/15,16:00,1465920000000 ,忠明,33,49,19,0,61,1.7,埔里,32,39,23,0,57,2.8,線西,30,34,10,0,75,5.5
2016/5/15,17:00,1465923600000 ,忠明,32,47,24,0,65,1.4,埔里,31,38,18,0,59,2.5,線西,29,27,8,0,79,5.3
2016/5/15,18:00,1465927200000 ,忠明,30,43,18,0,74,1.4,埔里,30,38,16,0,62,2.1,線西,29,83,5,0,82,4.1
2016/5/15,19:00,1465930800000 ,忠明,30,34,14,0,75,2.2,埔里,29,35,14,0,67,1.6,線西,28,90,8,0,84,3.5
2016/5/15,20:00,1465934400000 ,忠明,29,32,8,0,77,2.5,埔里,29,35,17,0,69,0.2,線西,28,37,10,0,84,2.8
2016/5/15,21:00,1465938000000 ,忠明,28,33,11,0,79,1.6,埔里,28,33,20,0,73,0.7,線西,28,29,10,0,85,2.9
2016/5/15,22:00,1465941600000 ,忠明,28,28,13,0,79,1.1,埔里,27,32,19,0,76,0.8,線西,27,24,16,0,83,3.1
2016/5/15,23:00,1465945200000 ,忠明,28,27,13,0,80,1.3,埔里,26,29,20,0,71,1,線西,27,29,20,0,85,2.6
2016/5/16,00:00,1465948800000 ,忠明,28,25,12,0,81,1,埔里,26,31,17,0,76,0.5,線西,27,35,22,0,87,2.1
2016/5/16,01:00,1465952400000 ,忠明,27,27,12,0,82,1.1,埔里,25,28,16,0,69,1.3,線西,27,34,21,0,88,2.3
2016/5/16,02:00,1465956000000 ,忠明,27,30,10,0,78,1,埔里,25,23,15,0,68,1.4,線西,26,39,19,0,89,1.7
2016/5/16,03:00,1465959600000 ,忠明,27,21,10,0,75,1.2,埔里,25,23,13,0,61,1.4,線西,26,44,18,0,89,1.7
2016/5/16,04:00,1465963200000 ,忠明,26,16,6,0,78,1,埔里,24,24,13,0,70,0.7,線西,26,40,19,0,88,1.7
2016/5/16,05:00,1465966800000 ,忠明,26,10,11,0,72,0.8,埔里,24,24,10,0,64,1,線西,26,45,24,0,88,1.9
2016/5/16,06:00,1465970400000 ,忠明,27,12,9,0,66,0.9,埔里,24,20,4,0,64,0.2,線西,27,44,26,0,83,2.5
2016/5/16,07:00,1465974000000 ,忠明,29,14,14,0,57,1.5,埔里,25,20,8,0,64,0.4,線西,28,33,27,0,79,2.9
2016/5/16,08:00,1465977600000 ,忠明,31,14,14,0,55,1.3,埔里,28,23,11,0,55,0.3,線西,29,29,20,0,77,3.1
2016/5/16,09:00,1465981200000 ,忠明,32,22,19,0,58,1.7,埔里,31,24,11,0,48,0.5,線西,30,24,11,0,70,4.2
2016/5/16,10:00,1465984800000 ,忠明,33,28,22,0,58,1.9,埔里,32,22,12,0,45,1.9,線西,31,18,9,0,69,3.9
2016/5/16,11:00,1465988400000 ,忠明,33,43,19,0,57,2.1,埔里,33,18,10,0,43,1.6,線西,32,11,8,0,65,4.2
2016/5/16,12:00,1465992000000 ,忠明,34,52,25,0,53,2.2,埔里,34,23,9,0,44,3.3,線西,32,17,8,0,66,4.4
2016/5/16,13:00,1465995600000 ,忠明,34,43,12,0,55,2,埔里,34,29,12,0,46,3.4,線西,32,28,5,0,67,4.4
